ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00833,Huggies Premium Diapers 500g,Baby Care,Diapers,Huggies,136.82,111.22,18.71,2kg,In Stock,463,,3.8,655,0,14-08-2025
PROD00834,Nandini Organic Butter 12pcs,Dairy & Eggs,Butter,Nandini,81.65,73.74,9.69,100ml,In Stock,54,22-11-2026,4.1,275,1,09-04-2025
PROD00835,Colgate Organic Soap 100g,Personal Care,Soap,Colgate,497.74,445.81,10.43,2kg,In Stock,249,,5,360,1,27-07-2024
PROD00836,Daawat Pulses 2kg,Atta & Grains,Pulses,Daawat,351.52,301.54,14.22,250ml,In Stock,252,,4.3,1907,1,08-05-2026
PROD00837,Saffola Organic Ghee 250g,Oil & Masalas,Ghee,Saffola,173.56,148.51,14.43,250g,In Stock,239,,4.7,287,1,09-06-2025
PROD00838,Catch Organic Pickles 100ml,Oil & Masalas,Pickles,Catch,51.14,41.75,18.38,200ml,Out of Stock,0,,4,1992,1,17-04-2026
PROD00839,Milky Mist Premium Butter 100g,Dairy & Eggs,Butter,Milky Mist,79.62,67.78,14.87,200g,In Stock,235,23-10-2026,3.5,416,1,07-10-2024
PROD00840,Johnson & Johnson Baby Oil 250g,Baby Care,Baby Oil,Johnson & Johnson,201.81,173.53,14.01,2L,In Stock,443,,4.8,250,1,19-06-2025
PROD00841,Eastern Cooking Oil 5pcs,Oil & Masalas,Cooking Oil,Eastern,394.23,328.55,16.66,1L,In Stock,330,,3.1,1910,1,25-04-2025
PROD00842,Harvest Gold Premium Cakes 5pcs,Bakery & Bread,Cakes,Harvest Gold,492.3,425.99,13.47,200g,In Stock,492,20-11-2026,4.9,1477,1,10-06-2026
PROD00843,MDH Organic Pickles 500g,Oil & Masalas,Pickles,MDH,507.93,412.94,18.7,250g,In Stock,283,,4.6,1155,1,22-04-2026
PROD00844,Tata Tea Premium Health Drinks 500ml,Beverages,Health Drinks,Tata Tea,36.53,34.54,5.44,500ml,Low Stock,115,,4,796,0,10-07-2025
PROD00845,Fresho Organic Organic Vegetables 500g,Fruits & Vegetables,Organic Vegetables,Fresho,38.5,34.98,9.16,1pc,In Stock,370,04-12-2026,3.2,879,1,13-11-2024
PROD00846,Huggies Organic Baby Oil 100g,Baby Care,Baby Oil,Huggies,114.06,99.09,13.12,100g,In Stock,382,,3.2,59,1,21-06-2025
PROD00847,Pepsi Organic Soft Drinks 100ml,Beverages,Soft Drinks,Pepsi,264.48,212.77,19.55,100ml,In Stock,466,,3.8,1590,0,01-12-2024
PROD00848,Head & Shoulders Organic Skincare 6pcs,Personal Care,Skincare,Head & Shoulders,59.53,52.9,11.15,500g,In Stock,359,,4,1853,1,07-02-2026
PROD00849,Britannia Fresh Cakes 1pc,Bakery & Bread,Cakes,Britannia,11.94,10.35,13.32,2kg,In Stock,74,29-10-2026,3.4,1649,1,05-12-2025
PROD00850,Purepet Pet Accessories 200ml,Pet Care,Pet Accessories,Purepet,381.22,334.19,12.34,100g,In Stock,448,,4.2,1580,1,12-02-2025
PROD00851,Surf Excel Fresh Mosquito Repellent 500ml,Household,Mosquito Repellent,Surf Excel,252.8,226.55,10.38,200ml,In Stock,309,,4.6,475,0,08-11-2025
PROD00852,Purepet Fresh Pet Food 5kg,Pet Care,Pet Food,Purepet,531.14,448.17,15.62,2L,In Stock,428,,5,853,1,06-04-2026
PROD00853,Good Knight Premium Detergent 250ml,Household,Detergent,Good Knight,544.25,479.05,11.98,200g,In Stock,158,,4.5,689,1,02-07-2026
PROD00854,Daawat Organic Millets 5kg,Atta & Grains,Millets,Daawat,34.87,32.12,7.9,5kg,In Stock,263,,3.1,514,1,09-09-2025
PROD00855,All Out Premium Cleaning Supplies 6pcs,Household,Cleaning Supplies,All Out,534.96,453.55,15.22,1pc,In Stock,421,,4,1707,1,11-03-2026
PROD00856,Dodla Eggs 500g,Dairy & Eggs,Eggs,Dodla,559.31,465.38,16.79,1L,In Stock,386,21-10-2026,3.7,1524,0,14-07-2025
PROD00857,Patanjali Fresh Skincare 250ml,Personal Care,Skincare,Patanjali,436.76,369.11,15.49,6pcs,Low Stock,76,,4,1538,1,21-06-2025
PROD00858,Britannia Fresh Bread 100ml,Bakery & Bread,Bread,Britannia,92.57,79.16,14.48,200ml,In Stock,331,27-12-2026,3.1,1923,0,05-02-2026
PROD00859,Cadbury Premium Namkeen 500ml,Snacks & Munchies,Namkeen,Cadbury,547.99,443.22,19.12,200g,In Stock,240,,4.1,195,0,21-10-2025
PROD00860,Tata Tea Organic Energy Drinks 100g,Beverages,Energy Drinks,Tata Tea,445.16,422.76,5.03,2L,In Stock,0,,3.1,1269,1,11-02-2025
PROD00861,Lux Skincare 1pc,Personal Care,Skincare,Lux,510.01,427.82,16.12,500ml,In Stock,96,,4.2,1658,0,25-03-2025
PROD00862,Gerber Fresh Baby Food 250ml,Baby Care,Baby Food,Gerber,364.44,319.45,12.34,10pcs,In Stock,255,,3.7,633,1,10-05-2026
PROD00863,24 Mantra Premium Rice 100g,Atta & Grains,Rice,24 Mantra,83.49,77.67,6.96,6pcs,In Stock,301,,3.4,1109,0,24-01-2025
PROD00864,Dodla Organic Butter 100g,Dairy & Eggs,Butter,Dodla,371.59,304.6,18.03,500g,In Stock,16,28-12-2026,3.3,1799,1,13-07-2026
PROD00865,Colgate Premium Toothpaste 2kg,Personal Care,Toothpaste,Colgate,202.83,167.09,17.62,250ml,In Stock,90,,4.8,1990,1,23-09-2024
PROD00866,Aashirvaad Fresh Spices 2L,Atta & Grains,Spices,Aashirvaad,316.85,256.81,18.95,6pcs,Low Stock,496,,3.1,684,1,19-02-2025
PROD00867,Dove Fresh Shampoo 10pcs,Personal Care,Shampoo,Dove,38.29,31.64,17.36,12pcs,In Stock,18,,3.2,1178,0,02-06-2026
PROD00868,Pedigree Organic Pet Accessories 6pcs,Pet Care,Pet Accessories,Pedigree,397.4,333.64,16.04,250g,In Stock,21,,3.9,1364,1,03-07-2025
PROD00869,Milky Mist Fresh Curd/Yogurt 12pcs,Dairy & Eggs,Curd/Yogurt,Milky Mist,443.76,401.8,9.46,1L,In Stock,436,05-09-2026,3.2,747,1,20-02-2026
PROD00870,Pampers Fresh Diapers 100ml,Baby Care,Diapers,Pampers,404.09,339.59,15.96,200ml,Out of Stock,0,,3.6,619,1,13-07-2025
PROD00871,Everest Fresh Masalas 500ml,Oil & Masalas,Masalas,Everest,133.9,110.43,17.53,1pc,In Stock,393,,4.9,732,0,03-10-2025
PROD00872,Nestle Fresh Baby Food 5pcs,Baby Care,Baby Food,Nestle,158.95,141.59,10.92,500ml,In Stock,329,,4.9,1426,1,04-11-2025
PROD00873,Haldiram Organic Candies 5kg,Snacks & Munchies,Candies,Haldiram,374.43,348.3,6.98,500ml,In Stock,292,,3.3,635,0,18-12-2025
PROD00874,Amul Butter 250ml,Dairy & Eggs,Butter,Amul,24.96,20.88,16.34,2L,In Stock,483,01-10-2026,3.4,1219,1,05-04-2025
PROD00875,Windsor Premium Pastries 10pcs,Bakery & Bread,Pastries,Windsor,433.67,362.33,16.45,200g,In Stock,91,25-07-2026,3.8,552,1,05-08-2025
PROD00876,Catch Masalas 2kg,Oil & Masalas,Masalas,Catch,59.1,49.23,16.7,10pcs,In Stock,325,,4.7,952,1,09-05-2026
PROD00877,Tata Tea Premium Tea 1kg,Beverages,Tea,Tata Tea,482.36,420.3,12.87,12pcs,Out of Stock,0,,3.4,529,1,27-03-2025
PROD00878,Head & Shoulders Organic Sanitizer 1L,Personal Care,Sanitizer,Head & Shoulders,377.96,324.34,14.19,250ml,In Stock,377,,3.2,1779,1,06-12-2024
PROD00879,Windsor Premium Cakes 12pcs,Bakery & Bread,Cakes,Windsor,324.53,300.51,7.4,250g,In Stock,157,22-10-2026,4.1,1502,1,29-12-2024
PROD00880,Colgate Fresh Soap 500g,Personal Care,Soap,Colgate,461.79,399.86,13.41,6pcs,In Stock,97,,3.2,1757,1,19-04-2025
PROD00881,Nestle Chocolates 100ml,Snacks & Munchies,Chocolates,Nestle,393.78,344.42,12.54,12pcs,In Stock,251,,3.8,1345,1,29-03-2026
PROD00882,Pedigree Pet Accessories 200ml,Pet Care,Pet Accessories,Pedigree,306.04,265.67,13.19,100ml,Out of Stock,0,,4,194,1,03-02-2025
PROD00883,Haldiram Namkeen 200ml,Snacks & Munchies,Namkeen,Haldiram,103.67,93.4,9.9,6pcs,In Stock,289,,4.5,557,1,08-04-2025
PROD00884,Purepet Premium Pet Accessories 500g,Pet Care,Pet Accessories,Purepet,443.2,375.2,15.34,100g,Out of Stock,0,,4.1,1793,0,20-02-2025
PROD00885,Huggies Baby Oil 200ml,Baby Care,Baby Oil,Huggies,198.4,159.31,19.7,500g,In Stock,108,,3.6,17,1,01-06-2026
PROD00886,MDH Premium Sauces 200g,Oil & Masalas,Sauces,MDH,76.34,62.55,18.06,1kg,In Stock,292,,4,1757,0,24-10-2025
PROD00887,Coca Cola Energy Drinks 1L,Beverages,Energy Drinks,Coca Cola,438.94,409.96,6.6,1kg,In Stock,184,,4.9,87,1,13-01-2026
PROD00888,Good Knight Fresh Cleaning Supplies 100ml,Household,Cleaning Supplies,Good Knight,64.56,57.56,10.86,200g,Out of Stock,0,,3.5,501,1,01-06-2026
PROD00889,Nescafe Fresh Tea 250g,Beverages,Tea,Nescafe,83.72,70.16,16.2,12pcs,In Stock,462,,4.4,64,1,17-02-2025
PROD00890,Sunsilk Organic Soap 2kg,Personal Care,Soap,Sunsilk,595.72,490.18,17.72,200ml,Out of Stock,0,,5,1558,1,22-09-2025
PROD00891,Catch Organic Masalas 1pc,Oil & Masalas,Masalas,Catch,372.84,340.08,8.79,500ml,In Stock,433,,3.8,1145,1,25-07-2024
PROD00892,Dove Soap 6pcs,Personal Care,Soap,Dove,460.41,430.43,6.51,500g,In Stock,33,,3.2,1430,1,23-08-2025
PROD00893,Lays Dry Fruits 250g,Snacks & Munchies,Dry Fruits,Lays,375.79,343.2,8.67,1L,In Stock,431,,4.3,1923,1,13-12-2024
PROD00894,Rin Premium Mosquito Repellent 1kg,Household,Mosquito Repellent,Rin,143.64,129.47,9.87,200g,In Stock,174,,4.7,1365,1,22-09-2024
PROD00895,Pampers Fresh Baby Oil 10pcs,Baby Care,Baby Oil,Pampers,553.75,443.37,19.93,10pcs,In Stock,154,,3.1,167,1,21-01-2025
PROD00896,Purepet Organic Pet Food 200ml,Pet Care,Pet Food,Purepet,608.64,490.97,19.33,200g,Out of Stock,0,,3.6,108,1,28-01-2026
PROD00897,Pears Soap 500g,Personal Care,Soap,Pears,210.83,176.68,16.2,500g,In Stock,206,,3.8,995,0,29-05-2025
PROD00898,Haldiram Fresh Chips 10pcs,Snacks & Munchies,Chips,Haldiram,346.39,306.54,11.5,1kg,In Stock,12,,3.9,160,1,01-08-2025
PROD00899,Eastern Ghee 1L,Oil & Masalas,Ghee,Eastern,508.59,431.39,15.18,500ml,Low Stock,354,,3.5,1981,0,22-09-2025
PROD00900,MDH Premium Pickles 200g,Oil & Masalas,Pickles,MDH,329.83,286.27,13.2,250ml,In Stock,331,,4.3,1772,0,26-02-2026
PROD00901,Drools Premium Pet Food 1kg,Pet Care,Pet Food,Drools,306.64,287.14,6.36,1pc,Out of Stock,0,,5,850,0,20-01-2025
PROD00902,Pampers Fresh Baby Food 200ml,Baby Care,Baby Food,Pampers,202.32,168.9,16.52,100g,In Stock,8,,4,885,0,05-01-2026
PROD00903,Drools Pet Food 6pcs,Pet Care,Pet Food,Drools,320.49,287.35,10.34,2kg,In Stock,434,,3.6,498,0,22-07-2025
PROD00904,Colgate Premium Toothpaste 5pcs,Personal Care,Toothpaste,Colgate,387.96,321.29,17.18,500g,In Stock,303,,4.7,1247,1,01-12-2025
PROD00905,Catch Fresh Cooking Oil 1pc,Oil & Masalas,Cooking Oil,Catch,409.36,363.16,11.29,1L,In Stock,477,,4,1411,1,21-01-2026
PROD00906,Drools Organic Pet Food 2kg,Pet Care,Pet Food,Drools,506.2,457.68,9.58,250ml,Out of Stock,0,,4.8,1612,1,03-08-2025
PROD00907,Nandini Organic Butter 5kg,Dairy & Eggs,Butter,Nandini,376.65,306.79,18.55,500g,In Stock,66,15-10-2026,4.6,1092,1,25-03-2026
PROD00908,Cadbury Premium Chocolates 2kg,Snacks & Munchies,Chocolates,Cadbury,450.62,385.29,14.5,250ml,In Stock,334,,3.5,686,0,31-07-2024
PROD00909,Catch Organic Sauces 1kg,Oil & Masalas,Sauces,Catch,93.58,87.63,6.36,250g,In Stock,338,,4.9,1446,1,28-09-2024
PROD00910,Nescafe Fresh Tea 100ml,Beverages,Tea,Nescafe,344.63,305.26,11.42,250ml,In Stock,476,,4.4,1947,0,03-03-2025
PROD00911,Coca Cola Organic Health Drinks 12pcs,Beverages,Health Drinks,Coca Cola,352.74,291.37,17.4,250ml,In Stock,342,,4.1,1331,1,06-01-2025
PROD00912,Nandini Premium Paneer 2kg,Dairy & Eggs,Paneer,Nandini,165.78,145.59,12.17,10pcs,In Stock,418,06-10-2026,4.1,178,1,06-01-2026
PROD00913,Harvest Gold Cakes 6pcs,Bakery & Bread,Cakes,Harvest Gold,530.31,462.01,12.88,10pcs,In Stock,102,05-09-2026,3.2,1993,1,12-03-2025
PROD00914,Red Bull Fresh Health Drinks 500ml,Beverages,Health Drinks,Red Bull,499.16,452.46,9.36,10pcs,In Stock,177,,4.1,1693,0,15-12-2025
PROD00915,Saffola Organic Cooking Oil 2kg,Oil & Masalas,Cooking Oil,Saffola,518.21,441.99,14.71,1L,In Stock,318,,4.2,654,1,12-10-2025
PROD00916,Whiskas Organic Pet Food 200ml,Pet Care,Pet Food,Whiskas,498.51,442.18,11.3,12pcs,In Stock,187,,4.4,987,1,30-04-2025
PROD00917,Windsor Fresh Cakes 100g,Bakery & Bread,Cakes,Windsor,328.57,303.41,7.66,500g,In Stock,17,19-10-2026,4.9,584,0,20-09-2025
PROD00918,Pampers Premium Baby Oil 6pcs,Baby Care,Baby Oil,Pampers,82.41,71.17,13.65,1L,In Stock,411,,4.4,1796,1,03-09-2025
PROD00919,English Oven Fresh Bread 200g,Bakery & Bread,Bread,English Oven,509.82,408.81,19.81,12pcs,In Stock,440,24-09-2026,4.7,773,0,13-06-2025
PROD00920,Lays Candies 1pc,Snacks & Munchies,Candies,Lays,379.92,308.18,18.88,2L,In Stock,319,,3.9,535,1,17-02-2026
PROD00921,Windsor Premium Rusk 500ml,Bakery & Bread,Rusk,Windsor,86.11,70.89,17.68,200ml,Out of Stock,0,03-11-2026,4.7,697,1,31-03-2025
PROD00922,Real Organic Tea 1pc,Beverages,Tea,Real,278.75,230,17.49,500ml,In Stock,322,,3.2,1326,1,17-04-2025
PROD00923,24 Mantra Organic Millets 2L,Atta & Grains,Millets,24 Mantra,103.01,90.51,12.14,1L,In Stock,475,,3.6,1342,1,14-01-2026
PROD00924,Johnson & Johnson Organic Diapers 12pcs,Baby Care,Diapers,Johnson & Johnson,439.62,380.83,13.37,2kg,Low Stock,90,,4.3,1573,0,05-07-2025
PROD00925,Nestle Diapers 2L,Baby Care,Diapers,Nestle,304.21,253.38,16.71,500ml,In Stock,25,,3.3,1803,1,13-02-2025
PROD00926,Brooke Bond Premium Coffee 5pcs,Beverages,Coffee,Brooke Bond,418.63,364.98,12.81,1kg,In Stock,392,,3.6,403,0,13-03-2025
PROD00927,Heritage Cheese 500ml,Dairy & Eggs,Cheese,Heritage,151.14,143.06,5.35,1pc,In Stock,498,06-09-2026,4.1,297,1,13-01-2025
PROD00928,Drools Organic Pet Accessories 500ml,Pet Care,Pet Accessories,Drools,500.52,425.04,15.08,5kg,In Stock,337,,3.6,833,1,19-10-2024
PROD00929,Windsor Cakes 500ml,Bakery & Bread,Cakes,Windsor,112.22,97.76,12.89,2L,In Stock,174,07-12-2026,3.5,1933,1,14-12-2024
PROD00930,Eastern Fresh Sauces 12pcs,Oil & Masalas,Sauces,Eastern,432.69,373.67,13.64,10pcs,In Stock,62,,4.6,670,1,20-03-2025
PROD00931,Patanjali Organic Soap 5pcs,Personal Care,Soap,Patanjali,399.55,363.21,9.09,500ml,In Stock,336,,4.9,1272,1,18-10-2024
PROD00932,Haldiram Premium Namkeen 6pcs,Snacks & Munchies,Namkeen,Haldiram,263.28,228.33,13.28,2L,In Stock,364,,3.8,1696,1,15-02-2026
PROD00933,Pedigree Pet Accessories 6pcs,Pet Care,Pet Accessories,Pedigree,12.66,11.04,12.78,1pc,In Stock,482,,4.3,27,1,07-09-2025
PROD00934,Harvest Gold Cookies 1kg,Bakery & Bread,Cookies,Harvest Gold,177.38,152.01,14.3,6pcs,In Stock,98,15-12-2026,4.6,404,0,05-01-2026
PROD00935,MTR Millets 250g,Atta & Grains,Millets,MTR,482.62,413.26,14.37,2L,In Stock,404,,4.8,547,1,08-12-2024
PROD00936,Pepsi Health Drinks 200ml,Beverages,Health Drinks,Pepsi,538.1,447.27,16.88,12pcs,In Stock,137,,3.8,1543,0,13-12-2024
PROD00937,Huggies Organic Baby Food 6pcs,Baby Care,Baby Food,Huggies,73.06,59.97,17.91,500g,In Stock,171,,3.4,569,1,02-01-2025
PROD00938,Heritage Organic Cheese 500ml,Dairy & Eggs,Cheese,Heritage,305.81,286.62,6.28,1kg,In Stock,10,10-12-2026,4.2,63,1,29-07-2025
PROD00939,Dhara Organic Pickles 1pc,Oil & Masalas,Pickles,Dhara,122.31,113,7.61,250g,In Stock,104,,3.5,1164,0,17-02-2025
PROD00940,Milky Mist Fresh Eggs 250ml,Dairy & Eggs,Eggs,Milky Mist,225.49,192.99,14.41,12pcs,In Stock,118,07-12-2026,3.1,1710,1,18-10-2025
PROD00941,Aashirvaad Organic Rice 10pcs,Atta & Grains,Rice,Aashirvaad,57.46,47.56,17.23,500ml,In Stock,249,,4.1,1356,0,28-02-2026
PROD00942,Aashirvaad Fresh Pulses 2kg,Atta & Grains,Pulses,Aashirvaad,253.82,229.18,9.71,10pcs,In Stock,485,,4.5,1285,0,29-08-2025
PROD00943,Mother Dairy Organic Cream 1L,Dairy & Eggs,Cream,Mother Dairy,399.95,378.24,5.43,2L,Low Stock,277,12-11-2026,3.7,570,1,22-02-2025
PROD00944,Johnson & Johnson Fresh Baby Food 5pcs,Baby Care,Baby Food,Johnson & Johnson,306.45,270.37,11.77,200g,Out of Stock,0,,3.5,110,0,04-10-2024
PROD00945,Catch Cooking Oil 2L,Oil & Masalas,Cooking Oil,Catch,78.77,74.54,5.37,1L,In Stock,45,,4.2,1215,0,25-04-2026
PROD00946,Catch Sauces 500ml,Oil & Masalas,Sauces,Catch,540.29,470.37,12.94,200ml,In Stock,163,,4.3,412,1,15-12-2024
PROD00947,Amul Cheese 500g,Dairy & Eggs,Cheese,Amul,251.06,213.99,14.77,5kg,In Stock,463,15-09-2026,3.8,1993,1,10-01-2025
PROD00948,Windsor Fresh Bread 2kg,Bakery & Bread,Bread,Windsor,184.99,150.32,18.74,12pcs,In Stock,82,28-09-2026,3.4,511,1,04-12-2024
PROD00949,Organic India Fresh Fruits 200g,Fruits & Vegetables,Fresh Fruits,Organic India,136.21,111.77,17.94,100g,In Stock,500,16-09-2026,4.1,875,0,28-07-2024
PROD00950,Dhara Cooking Oil 6pcs,Oil & Masalas,Cooking Oil,Dhara,308.78,266.19,13.79,12pcs,In Stock,121,,3.3,964,1,18-01-2026
PROD00951,Gerber Organic Diapers 1pc,Baby Care,Diapers,Gerber,542.11,459.73,15.2,6pcs,In Stock,249,,5,44,0,05-09-2025
PROD00952,Saffola Masalas 250g,Oil & Masalas,Masalas,Saffola,287.96,269.83,6.29,250ml,In Stock,307,,3.2,1059,0,24-10-2024
PROD00953,Dhara Organic Pickles 6pcs,Oil & Masalas,Pickles,Dhara,310.31,293.9,5.29,5kg,In Stock,119,,3.3,1907,1,16-02-2025
PROD00954,Haldiram Premium Dry Fruits 100ml,Snacks & Munchies,Dry Fruits,Haldiram,116,102.54,11.6,6pcs,In Stock,366,,3.5,913,0,22-08-2024
PROD00955,Rin Fresh Detergent 500ml,Household,Detergent,Rin,62.17,54.63,12.13,10pcs,In Stock,186,,3.1,1148,1,29-08-2024
PROD00956,Real Fresh Energy Drinks 1L,Beverages,Energy Drinks,Real,263.68,235.06,10.85,2kg,In Stock,361,,3.4,1944,1,20-09-2025
PROD00957,Good Knight Premium Detergent 200g,Household,Detergent,Good Knight,279.2,251.41,9.95,5pcs,In Stock,145,,4.3,604,1,01-03-2025
PROD00958,Dhara Fresh Masalas 200g,Oil & Masalas,Masalas,Dhara,449.31,427,4.97,12pcs,In Stock,129,,3.4,191,1,10-01-2026
PROD00959,Drools Fresh Pet Food 5kg,Pet Care,Pet Food,Drools,445.54,401.14,9.96,2L,In Stock,91,,4.4,1300,0,24-10-2024
PROD00960,Surf Excel Air Fresheners 6pcs,Household,Air Fresheners,Surf Excel,279.85,225.36,19.47,2L,In Stock,5,,3.8,1068,1,25-11-2025
PROD00961,Local Farms Premium Fresh Vegetables 250ml,Fruits & Vegetables,Fresh Vegetables,Local Farms,133.51,111.87,16.21,500ml,In Stock,377,04-01-2027,3.5,428,1,22-02-2026
PROD00962,Huggies Organic Baby Oil 1pc,Baby Care,Baby Oil,Huggies,151.02,121.72,19.4,10pcs,In Stock,79,,5,659,1,03-08-2025
PROD00963,Windsor Buns 1kg,Bakery & Bread,Buns,Windsor,520.65,439.49,15.59,1kg,In Stock,363,08-08-2026,4.4,989,1,26-05-2026
PROD00964,Windsor Organic Pastries 200ml,Bakery & Bread,Pastries,Windsor,374.12,304.77,18.54,100g,Out of Stock,0,22-07-2026,4.4,1405,1,06-10-2025
PROD00965,Local Farms Organic Organic Vegetables 10pcs,Fruits & Vegetables,Organic Vegetables,Local Farms,460.11,431.99,6.11,1kg,In Stock,438,13-09-2026,4.7,912,1,17-07-2025
PROD00966,Whiskas Organic Pet Food 250g,Pet Care,Pet Food,Whiskas,76.7,68.15,11.14,100g,In Stock,20,,3.6,1852,0,24-07-2025
PROD00967,Windsor Fresh Cookies 2kg,Bakery & Bread,Cookies,Windsor,174.45,148.48,14.89,1kg,In Stock,252,13-10-2026,3.2,1427,1,08-04-2025
PROD00968,Lays Organic Chips 12pcs,Snacks & Munchies,Chips,Lays,418.24,393.5,5.91,250ml,In Stock,256,,4.3,1828,1,08-12-2024
PROD00969,Good Knight Organic Air Fresheners 250ml,Household,Air Fresheners,Good Knight,459.91,382.78,16.77,200g,In Stock,82,,4.8,1227,1,26-08-2024
PROD00970,Purepet Pet Accessories 6pcs,Pet Care,Pet Accessories,Purepet,76.8,64.89,15.5,5kg,In Stock,140,,4,1398,0,30-01-2025
PROD00971,Rin Organic Air Fresheners 6pcs,Household,Air Fresheners,Rin,175.91,153.52,12.73,12pcs,In Stock,15,,3.7,703,1,18-07-2026
PROD00972,Colgate Shampoo 1L,Personal Care,Shampoo,Colgate,23.95,22.8,4.78,1L,In Stock,2,,4.1,85,0,18-05-2026
PROD00973,Country Delight Premium Exotic Fruits 500ml,Fruits & Vegetables,Exotic Fruits,Country Delight,290.28,271.55,6.45,100g,In Stock,42,20-10-2026,4.7,947,0,14-10-2024
PROD00974,MTR Organic Wheat Flour 250ml,Atta & Grains,Wheat Flour,MTR,149.17,133.96,10.2,2kg,In Stock,361,,4.5,1204,1,17-04-2026
PROD00975,India Gate Organic Wheat Flour 1pc,Atta & Grains,Wheat Flour,India Gate,381.39,339.68,10.94,200g,In Stock,75,,3.3,1147,1,06-09-2024
PROD00976,Britannia Buns 5kg,Bakery & Bread,Buns,Britannia,398.7,333.83,16.27,1L,In Stock,140,05-10-2026,3.3,1961,1,03-08-2025
PROD00977,Haldiram Fresh Candies 2kg,Snacks & Munchies,Candies,Haldiram,49.02,43.68,10.9,6pcs,In Stock,411,,5,786,1,13-09-2024
PROD00978,24 Mantra Organic Pulses 250g,Atta & Grains,Pulses,24 Mantra,501.45,466.98,6.87,5pcs,Out of Stock,0,,4.3,65,1,09-10-2025
PROD00979,English Oven Organic Bread 100g,Bakery & Bread,Bread,English Oven,346.48,315.75,8.87,200g,In Stock,411,19-11-2026,3.7,1793,1,02-01-2026
PROD00980,Tata Tea Organic Juices 250ml,Beverages,Juices,Tata Tea,610.67,499.86,18.15,5kg,In Stock,148,,3.3,838,1,28-08-2024
PROD00981,Saffola Fresh Pickles 100g,Oil & Masalas,Pickles,Saffola,30.65,25.94,15.35,200g,Out of Stock,0,,4.6,1265,0,12-11-2024
PROD00982,Gerber Premium Diapers 250g,Baby Care,Diapers,Gerber,201.11,176.26,12.36,6pcs,In Stock,256,,4.4,1649,0,10-11-2024
PROD00983,Rin Premium Air Fresheners 1kg,Household,Air Fresheners,Rin,33.69,30.63,9.07,250g,In Stock,37,,3.4,1482,1,09-04-2026
PROD00984,Amul Butter 12pcs,Dairy & Eggs,Butter,Amul,441.58,384.99,12.82,12pcs,In Stock,102,06-11-2026,3.8,628,0,10-03-2025
PROD00985,Johnson & Johnson Baby Oil 5kg,Baby Care,Baby Oil,Johnson & Johnson,206.58,172.21,16.63,100ml,In Stock,341,,3.5,1997,1,22-09-2024
PROD00986,Bikaji Organic Candies 1L,Snacks & Munchies,Candies,Bikaji,470.99,394.29,16.28,5kg,In Stock,404,,4.5,983,1,26-01-2025
PROD00987,Organic India Fresh Exotic Fruits 10pcs,Fruits & Vegetables,Exotic Fruits,Organic India,90.99,73.95,18.73,12pcs,In Stock,163,12-08-2026,4.8,412,1,24-09-2025
PROD00988,Nescafe Organic Juices 2L,Beverages,Juices,Nescafe,213.99,184.96,13.56,1kg,In Stock,199,,4.4,1708,0,03-03-2026
PROD00989,24 Mantra Organic Wheat Flour 1pc,Atta & Grains,Wheat Flour,24 Mantra,511.13,412.92,19.21,12pcs,In Stock,202,,4,996,1,06-06-2025
PROD00990,Nescafe Organic Energy Drinks 1pc,Beverages,Energy Drinks,Nescafe,164.37,151.88,7.6,500ml,In Stock,258,,3.4,203,1,31-10-2025
PROD00991,Nescafe Fresh Tea 2kg,Beverages,Tea,Nescafe,23.73,19.64,17.24,100ml,In Stock,338,,5,1781,1,24-10-2025
PROD00992,English Oven Bread 10pcs,Bakery & Bread,Bread,English Oven,528.48,466.66,11.7,500ml,Out of Stock,0,20-12-2026,4.3,706,1,10-11-2025
PROD00993,Heritage Fresh Curd/Yogurt 100ml,Dairy & Eggs,Curd/Yogurt,Heritage,207.47,191.47,7.71,1kg,In Stock,137,01-09-2026,4.7,202,1,12-03-2026
PROD00994,Good Knight Premium Mosquito Repellent 250ml,Household,Mosquito Repellent,Good Knight,360.66,330.53,8.35,1L,In Stock,435,,3.1,1536,1,27-08-2025
PROD00995,Good Knight Organic Mosquito Repellent 2L,Household,Mosquito Repellent,Good Knight,299,284.24,4.94,250ml,In Stock,116,,3.6,431,0,09-05-2025
PROD00996,Tropicana Juices 2L,Beverages,Juices,Tropicana,551.75,449.19,18.59,200ml,In Stock,226,,4.3,564,1,02-07-2025
PROD00997,Nescafe Premium Coffee 2L,Beverages,Coffee,Nescafe,531.21,486.53,8.41,200g,In Stock,415,,4.8,1719,1,23-06-2026
PROD00998,India Gate Spices 5pcs,Atta & Grains,Spices,India Gate,269.66,248.35,7.91,2kg,In Stock,400,,4.4,281,1,26-06-2025
PROD00999,Nestle Organic Baby Food 100ml,Baby Care,Baby Food,Nestle,44.72,36.27,18.9,1kg,In Stock,11,,3.3,1470,1,05-03-2025
PROD01000,Nandini Organic Butter 100g,Dairy & Eggs,Butter,Nandini,127.81,116.01,9.23,6pcs,In Stock,26,03-01-2027,4.4,366,0,18-10-2025
