CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST01031,Upasna,Dash,upasna.dash89@email.com,9290395251,Delhi NCR,766053,01-02-1995,Female,23-02-2025,Bronze,2510.46,11,1
CUST01032,Amrita,Lalla,amrita.lalla57@email.com,9814409514,Andhra Pradesh,630600,02-05-1962,Male,14-11-2024,Bronze,1171.29,13,1
CUST01033,Kavya,Venkataraman,kavya.venkataraman87@email.com,9769781201,Delhi NCR,529638,07-03-1987,Male,14-12-2024,Bronze,2212.33,15,1
CUST01034,Maya,Behl,maya.behl60@email.com,9437882958,Andhra Pradesh,262658,01-05-1971,Female,22-06-2025,Bronze,1067.61,1,1
CUST01035,Vihaan,Chaudhary,vihaan.chaudhary68@email.com,9346435214,Hyderabad,819648,16-05-1971,Female,25-03-2025,Silver,5672.07,147,1
CUST01036,Samar,Chander,samar.chander67@email.com,9620460775,Andhra Pradesh,60920,10-08-2002,Other,18-01-2026,Bronze,3469.15,9,1
CUST01037,Farhan,Raja,farhan.raja12@email.com,9180693211,Andhra Pradesh,275233,02-10-1980,Other,15-12-2024,Silver,9104.8,66,1
CUST01038,Yatan,Radhakrishnan,yatan.radhakrishnan50@email.com,9680517821,Andhra Pradesh,41209,02-08-1967,Male,12-10-2024,Silver,11670.01,46,1
CUST01039,Tripti,Das,tripti.das45@email.com,9261514127,Hyderabad,244211,07-03-1994,Female,05-05-2026,Silver,6796.66,121,1
CUST01040,Janaki,Johal,janaki.johal22@email.com,9561836788,Mumbai,170617,15-02-2003,Male,15-09-2024,Silver,10893.97,147,1
CUST01041,Shivansh,Saini,shivansh.saini90@email.com,9275156265,Delhi NCR,572240,15-09-1972,Other,12-12-2025,Bronze,4089.23,3,1
CUST01042,Azad,Dalal,azad.dalal11@email.com,9366063972,Andhra Pradesh,579980,29-04-1971,Female,27-08-2025,Gold,32665.66,24,1
CUST01043,Aachal,Dara,aachal.dara76@email.com,9261219125,Andhra Pradesh,908088,30-11-1970,Other,02-01-2025,Bronze,3332.53,7,1
CUST01044,Janya,Contractor,janya.contractor40@email.com,9273813380,Mumbai,52312,03-10-1978,Other,15-02-2025,Platinum,53391.96,20,1
CUST01045,Vasatika,Iyengar,vasatika.iyengar37@email.com,9844629505,Bangalore,584776,08-06-1995,Female,24-05-2025,Silver,13791.49,43,1
CUST01046,Reyansh,Krishna,reyansh.krishna48@email.com,9484955388,Bangalore,346199,01-10-1981,Female,23-11-2024,Bronze,3115.09,17,1
CUST01047,Samesh,Sura,samesh.sura32@email.com,9546866924,Andhra Pradesh,769459,13-11-1967,Female,01-11-2025,Silver,10533.57,101,1
CUST01048,Leela,Sanghvi,leela.sanghvi72@email.com,9636990543,Mumbai,955172,05-11-1962,Other,19-08-2025,Silver,6150.74,131,1
CUST01049,Zehaan,Rout,zehaan.rout15@email.com,9938751920,Kolkata,985601,15-10-1972,Male,07-04-2026,Bronze,3339.02,5,1
CUST01050,Ekantika,Sanghvi,ekantika.sanghvi13@email.com,9648738684,Hyderabad,531355,01-06-1970,Male,15-03-2026,Bronze,1580.54,20,1
CUST01051,Dipta,Das,dipta.das11@email.com,9817440093,Mumbai,505379,06-06-1982,Other,16-06-2026,Silver,12905.24,73,1
CUST01052,Viraj,Bhatti,viraj.bhatti91@email.com,9155847338,Bangalore,493831,20-09-1998,Female,18-02-2025,Bronze,1598.4,7,1
CUST01053,Falan,Sama,falan.sama35@email.com,9545243911,Bangalore,553307,25-06-1994,Female,23-08-2024,Bronze,902.77,12,1
CUST01054,Anvi,Sama,anvi.sama20@email.com,9619547938,Mumbai,172959,07-08-1986,Male,17-01-2025,Gold,30284.45,60,1
CUST01055,Ansh,Mane,ansh.mane28@email.com,9459481299,Delhi NCR,907426,24-01-1963,Other,13-06-2026,Gold,20608.78,138,0
CUST01056,Balveer,Nazareth,balveer.nazareth24@email.com,9732156596,Hyderabad,171644,17-02-1982,Male,23-02-2026,Bronze,2542.4,17,1
CUST01057,Hiral,Ratta,hiral.ratta75@email.com,9603655458,Mumbai,857906,08-11-1980,Other,09-01-2026,Bronze,4625.82,11,1
CUST01058,Suhani,Tak,suhani.tak42@email.com,9910787314,Kolkata,591030,03-04-1961,Male,02-11-2024,Bronze,4403.79,1,1
CUST01059,Henry,Naidu,henry.naidu56@email.com,9304846070,Andhra Pradesh,321358,18-11-1960,Male,13-07-2026,Gold,17769.38,105,1
CUST01060,Charles,Lad,charles.lad68@email.com,9810685920,Delhi NCR,104145,12-05-2007,Female,05-11-2025,Silver,5930.92,125,1
CUST01061,Ladli,Madan,ladli.madan52@email.com,9602150419,Mumbai,297125,14-08-1970,Male,22-02-2026,Bronze,3794.47,5,0
CUST01062,Odika,Sekhon,odika.sekhon41@email.com,9139263848,Andhra Pradesh,883977,21-08-1979,Female,25-03-2025,Bronze,3506.25,19,1
CUST01063,Vasudha,Kara,vasudha.kara12@email.com,9428563343,Hyderabad,441583,04-06-2005,Female,02-12-2025,Bronze,2414.72,2,1
CUST01064,Samesh,Brahmbhatt,samesh.brahmbhatt46@email.com,9856741759,Hyderabad,703037,01-10-1986,Other,10-12-2024,Silver,11181.88,7,1
CUST01065,Vinaya,Cheema,vinaya.cheema90@email.com,9973902708,Kolkata,398854,11-06-1991,Female,08-12-2025,Silver,14137.97,114,0
CUST01066,Mitesh,Thaman,mitesh.thaman98@email.com,9705163983,Delhi NCR,235679,28-06-1995,Male,22-12-2024,Silver,7216.25,66,1
CUST01067,Mugdha,Guha,mugdha.guha25@email.com,9539361652,Hyderabad,462491,27-07-1970,Male,11-07-2025,Gold,18809.49,50,1
CUST01068,Hredhaan,Choudhary,hredhaan.choudhary46@email.com,9419939711,Hyderabad,72407,03-08-2005,Female,03-09-2025,Bronze,2404.8,14,1
CUST01069,Sneha,Pandey,sneha.pandey70@email.com,9847650330,Mumbai,181563,18-10-1970,Female,22-05-2025,Silver,7843.18,63,1
CUST01070,Yadavi,Sankar,yadavi.sankar19@email.com,9891311653,Mumbai,74510,07-09-2004,Male,11-05-2025,Silver,13739.13,79,1
CUST01071,Pahal,Hari,pahal.hari29@email.com,9496253549,Pune,362948,19-11-2001,Other,05-08-2025,Bronze,4823.1,12,1
CUST01072,Zilmil,Sant,zilmil.sant23@email.com,9509010903,Mumbai,31310,23-12-1962,Other,07-10-2025,Silver,10730.31,89,1
CUST01073,Amaira,Khare,amaira.khare67@email.com,9144318008,Chennai,814396,20-03-1987,Male,19-05-2025,Bronze,4345.92,7,1
CUST01074,Harrison,Kannan,harrison.kannan41@email.com,9394898556,Hyderabad,732354,15-02-2001,Female,26-02-2025,Bronze,4267.91,1,1
CUST01075,Aarush,Chandra,aarush.chandra32@email.com,9539979696,Chennai,897432,28-12-1981,Male,29-12-2025,Silver,10575.88,70,1
CUST01076,Ekaraj,Ganesan,ekaraj.ganesan74@email.com,9674579055,Hyderabad,572076,12-04-1983,Female,03-08-2024,Bronze,3013.54,6,1
CUST01077,Peter,Lalla,peter.lalla69@email.com,9178250377,Hyderabad,209579,13-08-1960,Male,01-08-2025,Bronze,2267.34,2,1
CUST01078,Yug,Sodhi,yug.sodhi29@email.com,9921704424,Delhi NCR,9438,14-10-1994,Female,24-11-2024,Bronze,2048.93,15,1
CUST01079,Manan,Chandra,manan.chandra95@email.com,9247737606,Hyderabad,457758,22-01-1978,Female,15-12-2025,Bronze,1472.97,12,1
CUST01080,Vidhi,Kulkarni,vidhi.kulkarni30@email.com,9820178621,Hyderabad,705458,23-09-2005,Male,14-05-2026,Bronze,4051.91,14,1
CUST01081,Veda,Chowdhury,veda.chowdhury21@email.com,9128342844,Kolkata,802632,08-11-1984,Male,08-08-2025,Bronze,4080.34,16,1
CUST01082,Azaan,Konda,azaan.konda34@email.com,9721678292,Mumbai,531361,10-03-1979,Female,30-05-2026,Silver,7551.55,37,1
CUST01083,Shivani,Vyas,shivani.vyas40@email.com,9257391367,Bangalore,455696,07-05-1979,Other,15-03-2025,Bronze,1552.31,8,1
CUST01084,Rayaan,Barman,rayaan.barman88@email.com,9632778144,Delhi NCR,916795,04-03-1980,Female,11-10-2024,Platinum,54479.31,99,1
CUST01085,Abhiram,Tara,abhiram.tara29@email.com,9413297230,Pune,728498,02-10-2005,Female,21-11-2024,Bronze,4891.23,6,1
CUST01086,Chavvi,Sur,chavvi.sur69@email.com,9168663913,Kolkata,140703,22-10-1979,Male,20-04-2026,Bronze,3545.14,10,1
CUST01087,Jatin,Bera,jatin.bera36@email.com,9881309173,Bangalore,406500,28-08-1977,Male,01-11-2024,Silver,12491.43,120,1
CUST01088,Inaya,Mander,inaya.mander92@email.com,9146843121,Mumbai,142369,15-01-1966,Other,28-02-2025,Gold,19586.39,80,1
CUST01089,Theodore,Balay,theodore.balay87@email.com,9999806242,Andhra Pradesh,536661,29-04-1978,Female,02-07-2026,Platinum,66791.78,93,1
CUST01090,Chasmum,Mukhopadhyay,chasmum.mukhopadhyay77@email.com,9913207774,Delhi NCR,965923,24-07-1977,Male,31-10-2024,Bronze,970.86,8,1
CUST01091,Omaja,Iyengar,omaja.iyengar25@email.com,9660974951,Hyderabad,414978,09-01-1973,Other,06-05-2025,Bronze,3185.25,9,1
CUST01092,Rajeshri,Char,rajeshri.char53@email.com,9702236205,Hyderabad,875857,25-08-1984,Female,15-06-2025,Gold,23775.02,144,1
CUST01093,Unnati,Salvi,unnati.salvi87@email.com,9160385735,Mumbai,708061,11-02-1970,Other,07-11-2025,Gold,19379.42,26,1
CUST01094,Chasmum,Kibe,chasmum.kibe95@email.com,9192798452,Bangalore,298940,08-04-1987,Female,23-10-2024,Silver,6113.48,70,1
CUST01095,Neha,Ahuja,neha.ahuja23@email.com,9365246400,Mumbai,870104,08-10-2004,Other,09-10-2024,Bronze,3431.47,14,1
CUST01096,Gauri,Chatterjee,gauri.chatterjee78@email.com,9129128890,Andhra Pradesh,975019,10-06-2006,Female,18-08-2025,Silver,7994.04,128,1
CUST01097,Chatresh,Jayaraman,chatresh.jayaraman50@email.com,9975710526,Bangalore,872324,19-04-2003,Male,16-03-2025,Silver,11076.17,41,1
CUST01098,Abeer,Sundaram,abeer.sundaram28@email.com,9581592553,Hyderabad,110291,03-12-1995,Female,01-10-2024,Silver,13269.9,3,1
CUST01099,Yug,Jayaraman,yug.jayaraman33@email.com,9158683481,Mumbai,708760,01-11-1968,Female,07-03-2025,Bronze,1480.88,10,1
CUST01100,Nidhi,Sule,nidhi.sule91@email.com,9108268667,Bangalore,384979,06-12-1968,Other,18-06-2025,Bronze,4413.44,14,1
CUST01101,Madhav,Bains,madhav.bains51@email.com,9583166265,Bangalore,232883,12-12-1992,Female,26-07-2025,Silver,14442.53,117,1
CUST01102,Bimala,Mann,bimala.mann59@email.com,9315371095,Delhi NCR,975466,09-01-2008,Male,31-03-2026,Gold,25289.11,130,0
CUST01103,Hredhaan,Shetty,hredhaan.shetty61@email.com,9298193993,Bangalore,620471,10-12-1998,Female,16-05-2025,Bronze,3867.13,14,1
CUST01104,Advay,Mitter,advay.mitter16@email.com,9403347737,Andhra Pradesh,970527,27-09-1991,Other,18-02-2025,Bronze,4805.7,17,1
CUST01105,Aditya,Dutt,aditya.dutt75@email.com,9645476741,Bangalore,883586,17-06-1995,Female,04-09-2024,Bronze,3080.51,1,1
CUST01106,Owen,Doshi,owen.doshi70@email.com,9166861739,Delhi NCR,957244,10-05-1987,Female,08-09-2024,Silver,7527.98,51,1
CUST01107,Veda,Puri,veda.puri16@email.com,9713885177,Delhi NCR,929884,09-05-1969,Female,10-01-2026,Bronze,2548.24,4,1
CUST01108,Ekiya,Pall,ekiya.pall98@email.com,9384588350,Delhi NCR,100231,26-10-2005,Other,08-10-2024,Bronze,1236.99,18,1
CUST01109,Xalak,Soni,xalak.soni53@email.com,9363223945,Bangalore,331266,04-12-1964,Other,04-09-2024,Bronze,1593.88,20,1
CUST01110,Zashil,Contractor,zashil.contractor33@email.com,9618386017,Delhi NCR,175902,27-05-1982,Other,09-10-2024,Bronze,4198.18,20,1
CUST01111,Shivani,Purohit,shivani.purohit74@email.com,9772913945,Andhra Pradesh,983347,27-04-1990,Female,27-12-2025,Silver,8186.92,46,1
CUST01112,Bhavika,Kar,bhavika.kar39@email.com,9677987422,Andhra Pradesh,268319,13-03-1962,Female,18-11-2025,Silver,14885,102,0
CUST01113,Gopal,Jani,gopal.jani61@email.com,9804738599,Mumbai,205698,11-06-1965,Other,08-04-2025,Bronze,4767.72,4,1
CUST01114,Qasim,Wable,qasim.wable99@email.com,9335573098,Andhra Pradesh,339785,21-10-1984,Female,10-11-2025,Silver,13535.31,19,1
CUST01115,Lakshit,Bhavsar,lakshit.bhavsar65@email.com,9185500257,Mumbai,661912,30-09-1995,Other,06-03-2025,Bronze,672.06,16,1
CUST01116,Harrison,Dalal,harrison.dalal61@email.com,9346221209,Delhi NCR,309850,17-10-1975,Male,16-04-2026,Silver,12041.95,33,1
CUST01117,Bimala,Krishnamurthy,bimala.krishnamurthy21@email.com,9975182124,Andhra Pradesh,512418,13-09-1999,Other,21-01-2025,Silver,9680.82,73,0
CUST01118,Zarna,Tella,zarna.tella74@email.com,9507958010,Chennai,690819,06-08-1992,Female,15-07-2026,Bronze,2977.5,17,1
CUST01119,Adya,Balan,adya.balan25@email.com,9579817946,Delhi NCR,564350,10-01-1970,Other,23-12-2024,Silver,8148.12,53,1
CUST01120,Forum,Bhatia,forum.bhatia37@email.com,9964049212,Hyderabad,719905,12-05-1965,Female,06-06-2025,Bronze,1840.26,8,1
CUST01121,Faris,Srinivas,faris.srinivas54@email.com,9607785339,Bangalore,401078,16-11-1975,Female,05-12-2025,Silver,7672.07,66,1
CUST01122,Inaya,Sankar,inaya.sankar71@email.com,9917540174,Hyderabad,430003,24-11-1996,Female,02-11-2025,Bronze,1281.65,10,1
CUST01123,Ladli,Badami,ladli.badami38@email.com,9679186494,Andhra Pradesh,66266,11-12-1997,Male,02-11-2024,Silver,14195.25,143,1
CUST01124,Jack,Sarma,jack.sarma18@email.com,9559416713,Delhi NCR,955356,27-06-1964,Other,18-01-2025,Bronze,1496.55,12,1
CUST01125,Vincent,Chanda,vincent.chanda66@email.com,9248905478,Bangalore,368900,21-07-1977,Female,10-04-2026,Bronze,4774.79,7,1
CUST01126,Dakshesh,Bose,dakshesh.bose94@email.com,9514288941,Hyderabad,272405,05-05-1984,Other,28-10-2025,Bronze,2734.6,8,0
CUST01127,Yash,Master,yash.master29@email.com,9700636144,Mumbai,967111,28-07-1977,Female,16-07-2026,Gold,24221.26,35,1
CUST01128,Samesh,Talwar,samesh.talwar40@email.com,9873326619,Bangalore,374584,10-01-2005,Female,23-01-2025,Bronze,2023.28,20,1
CUST01129,Amara,Nagar,amara.nagar33@email.com,9688946928,Kolkata,56974,19-11-1965,Male,23-12-2024,Bronze,4587.66,20,1
CUST01130,Laksh,Verma,laksh.verma34@email.com,9786580426,Delhi NCR,483152,27-12-1962,Other,16-01-2025,Bronze,2087.84,17,1
CUST01131,Ria,Setty,ria.setty85@email.com,9255139771,Bangalore,70449,09-09-1986,Other,08-03-2025,Silver,11141.51,114,0
CUST01132,Frado,Bhasin,frado.bhasin30@email.com,9717957583,Hyderabad,967066,06-10-1990,Male,21-08-2024,Bronze,3406.95,6,0
CUST01133,Udarsh,Jha,udarsh.jha89@email.com,9173720769,Bangalore,268040,26-05-1997,Other,02-03-2026,Silver,11644.6,107,1
CUST01134,Ijaya,Bal,ijaya.bal46@email.com,9833864346,Hyderabad,493059,01-02-1990,Female,21-05-2026,Bronze,1523.11,6,1
CUST01135,Prisha,Bhandari,prisha.bhandari32@email.com,9618890615,Andhra Pradesh,864876,07-07-1999,Other,27-01-2026,Bronze,631.97,18,1
CUST01136,Zilmil,Lad,zilmil.lad43@email.com,9103950022,Hyderabad,673204,31-12-2006,Female,16-02-2025,Silver,9746.3,22,1
CUST01137,Frederick,Krish,frederick.krish39@email.com,9746530672,Delhi NCR,596094,27-02-1985,Male,11-02-2025,Silver,13900.07,127,1
CUST01138,Zashil,Arora,zashil.arora78@email.com,9290637916,Mumbai,495427,14-01-1992,Male,31-07-2024,Silver,12310.91,138,1
CUST01139,Ria,Andra,ria.andra76@email.com,9442546433,Andhra Pradesh,57836,14-07-1964,Other,11-10-2025,Silver,10722.27,73,1
CUST01140,Fariq,Malhotra,fariq.malhotra37@email.com,9893003202,Mumbai,172444,24-03-1994,Female,24-10-2024,Silver,8262.06,45,1
CUST01141,Utkarsh,Ghosh,utkarsh.ghosh29@email.com,9351659173,Chennai,903102,14-02-2007,Female,15-08-2025,Bronze,1680.42,4,1
CUST01142,Ria,Nadig,ria.nadig72@email.com,9999406859,Delhi NCR,830440,17-09-2006,Male,05-05-2026,Gold,15143.52,80,1
CUST01143,Ira,Zachariah,ira.zachariah39@email.com,9478080625,Andhra Pradesh,935118,01-10-1990,Other,13-10-2024,Bronze,1759.78,19,1
CUST01144,Yasti,Brahmbhatt,yasti.brahmbhatt64@email.com,9768025747,Bangalore,359561,24-03-2004,Male,14-06-2025,Bronze,3083.13,14,1
CUST01145,Barkha,Dhar,barkha.dhar57@email.com,9362217223,Pune,595565,29-07-1992,Female,03-03-2025,Silver,8640.64,72,1
CUST01146,Azaan,Dyal,azaan.dyal65@email.com,9339883197,Hyderabad,42901,28-12-2001,Other,29-12-2024,Bronze,2630.16,5,1
CUST01147,Dhriti,Vaidya,dhriti.vaidya73@email.com,9797645621,Andhra Pradesh,369026,22-09-2004,Female,16-09-2024,Gold,19216.44,113,1
CUST01148,Faras,Kapur,faras.kapur36@email.com,9356664604,Bangalore,818097,28-05-2005,Male,29-08-2025,Gold,16269.31,19,1
CUST01149,Zinal,Sastry,zinal.sastry74@email.com,9818512849,Hyderabad,439435,01-02-1977,Female,30-03-2026,Bronze,4518.49,4,1
CUST01150,Janaki,Kashyap,janaki.kashyap25@email.com,9685770137,Delhi NCR,513765,20-12-1965,Female,17-04-2025,Bronze,2245.03,15,1
CUST01151,Yashasvi,Bose,yashasvi.bose34@email.com,9219292745,Pune,793763,17-04-1999,Female,21-04-2026,Gold,32690.22,105,1
CUST01152,Jeremiah,Yogi,jeremiah.yogi49@email.com,9514841867,Pune,692944,16-10-1983,Other,18-03-2025,Bronze,3056.23,9,1
CUST01153,Jacob,Bumb,jacob.bumb18@email.com,9513705007,Pune,682973,15-10-1972,Other,29-05-2026,Gold,15354.47,74,1
CUST01154,Sudiksha,Aurora,sudiksha.aurora68@email.com,9227895825,Delhi NCR,164871,23-02-1969,Female,24-05-2026,Silver,5459.53,44,1
CUST01155,Bahadurjit,Sankar,bahadurjit.sankar89@email.com,9284737997,Chennai,212886,15-04-1989,Female,19-04-2025,Bronze,2415.81,12,1
CUST01156,Joshua,Ratti,joshua.ratti58@email.com,9633086026,Pune,415599,05-07-2002,Female,09-10-2024,Silver,9471.79,16,1
CUST01157,Chakradev,Borah,chakradev.borah67@email.com,9851901661,Delhi NCR,767647,10-03-2008,Male,30-10-2024,Bronze,2042.4,10,1
CUST01158,Qadim,Upadhyay,qadim.upadhyay83@email.com,9389650655,Bangalore,209957,13-05-1986,Other,23-03-2025,Bronze,612.36,11,1
CUST01159,Reva,Goda,reva.goda99@email.com,9887791413,Andhra Pradesh,134750,08-12-1998,Other,24-08-2025,Silver,9262.22,133,1
CUST01160,Yashoda,Sandhu,yashoda.sandhu63@email.com,9561277649,Mumbai,565220,19-11-1974,Male,17-06-2025,Silver,6076.72,46,1
CUST01161,Zilmil,Mall,zilmil.mall50@email.com,9961990285,Hyderabad,154214,08-03-1979,Other,30-07-2025,Platinum,35531.38,134,1
CUST01162,Reva,Kapur,reva.kapur88@email.com,9573912274,Chennai,449134,21-02-1970,Other,30-09-2024,Silver,9575.34,135,1
CUST01163,Samuel,Trivedi,samuel.trivedi44@email.com,9603286088,Delhi NCR,90883,31-12-1960,Other,01-08-2025,Gold,21166.13,70,1
CUST01164,Atharv,Pingle,atharv.pingle29@email.com,9683952628,Mumbai,496782,07-06-1991,Other,04-03-2025,Gold,27712.55,112,1
CUST01165,Imaran,Dar,imaran.dar59@email.com,9915305806,Bangalore,674124,20-01-2006,Other,16-10-2024,Silver,5482.04,56,1
CUST01166,Irya,Brar,irya.brar45@email.com,9770167362,Mumbai,152854,28-05-1991,Male,19-11-2025,Platinum,67838.45,8,1
CUST01167,Yochana,Borah,yochana.borah55@email.com,9660931645,Andhra Pradesh,61853,13-07-1998,Male,13-12-2025,Silver,10594.82,45,1
CUST01168,Balendra,Anand,balendra.anand69@email.com,9110401370,Mumbai,296334,15-07-1992,Male,12-11-2024,Bronze,2878.97,18,1
CUST01169,Vedhika,Grover,vedhika.grover54@email.com,9747558523,Hyderabad,423183,06-10-1960,Male,20-06-2025,Bronze,2912.21,15,1
CUST01170,Ekalinga,Swaminathan,ekalinga.swaminathan66@email.com,9598356018,Mumbai,206496,28-06-2003,Other,14-10-2025,Bronze,1466.76,11,1
CUST01171,Wahab,Palla,wahab.palla28@email.com,9219149628,Mumbai,824347,27-11-1993,Male,28-03-2026,Gold,33505.21,94,0
CUST01172,Manya,Parikh,manya.parikh80@email.com,9629669396,Hyderabad,413146,23-12-1990,Female,27-03-2025,Bronze,2144.16,5,1
CUST01173,Yug,Sandal,yug.sandal77@email.com,9566960649,Bangalore,275156,05-07-2008,Male,25-10-2024,Silver,13292.19,96,1
CUST01174,Veda,Suresh,veda.suresh68@email.com,9784401118,Andhra Pradesh,304483,18-05-1988,Female,03-09-2024,Bronze,4653.13,4,1
CUST01175,Ekantika,Lal,ekantika.lal75@email.com,9655841285,Andhra Pradesh,667664,06-04-1964,Female,11-02-2025,Bronze,2182.92,9,1
CUST01176,Vedika,Kanda,vedika.kanda48@email.com,9100474607,Andhra Pradesh,47639,18-11-1971,Female,07-09-2025,Gold,15432.45,84,1
CUST01177,Samuel,Choudhary,samuel.choudhary84@email.com,9999528471,Hyderabad,298006,09-09-1966,Other,16-03-2026,Silver,14691.19,114,1
CUST01178,Gauri,Pandit,gauri.pandit82@email.com,9262649756,Hyderabad,83583,26-03-1971,Female,30-04-2026,Gold,30353.59,139,1
CUST01179,Meghana,Karnik,meghana.karnik96@email.com,9315279508,Hyderabad,255638,21-06-1977,Male,18-07-2026,Bronze,3792.14,12,1
CUST01180,Agastya,Banik,agastya.banik23@email.com,9825953971,Mumbai,818670,24-03-1971,Male,22-02-2025,Gold,29278.73,149,0
CUST01181,Charvi,Bajwa,charvi.bajwa68@email.com,9463114971,Andhra Pradesh,304166,22-06-1969,Other,14-04-2026,Bronze,1121.43,5,0
CUST01182,Anamika,Chad,anamika.chad99@email.com,9965364193,Bangalore,186008,16-09-2001,Female,01-07-2026,Silver,5754.38,32,1
CUST01183,Max,Chandran,max.chandran47@email.com,9558001204,Mumbai,394568,21-02-1962,Male,09-03-2025,Bronze,3912.33,2,0
CUST01184,Anusha,Shanker,anusha.shanker43@email.com,9662764017,Bangalore,149764,11-10-1989,Other,28-09-2024,Bronze,1027.03,19,0
CUST01185,Tristan,Ray,tristan.ray10@email.com,9601705875,Mumbai,748836,19-09-1961,Female,08-08-2025,Silver,11045.09,85,1
CUST01186,Meera,Pradhan,meera.pradhan70@email.com,9187762115,Mumbai,739063,21-12-1990,Female,01-05-2025,Bronze,2713.75,2,1
CUST01187,Vansha,Chopra,vansha.chopra53@email.com,9174844271,Bangalore,521182,05-09-1974,Male,20-05-2026,Bronze,2537.65,1,1
CUST01188,Vrishti,Krish,vrishti.krish27@email.com,9418919366,Mumbai,269789,13-05-1976,Female,01-09-2024,Bronze,3043.7,16,0
CUST01189,Wakeeta,Krishnan,wakeeta.krishnan25@email.com,9545235320,Chennai,452059,16-04-2001,Other,29-05-2025,Bronze,2346.59,13,1
CUST01190,Abdul,Loyal,abdul.loyal32@email.com,9436494602,Bangalore,878753,13-06-1982,Other,11-07-2025,Gold,22389.57,127,0
CUST01191,Vasudha,Varkey,vasudha.varkey56@email.com,9178587422,Bangalore,161620,30-07-1971,Female,25-08-2025,Bronze,2227.04,20,0
CUST01192,Jairaj,Ganesan,jairaj.ganesan71@email.com,9881303362,Mumbai,710672,27-02-2003,Other,02-04-2026,Bronze,4862.65,5,1
CUST01193,Vidhi,Dey,vidhi.dey36@email.com,9358116030,Kolkata,604164,06-08-2006,Female,13-02-2025,Bronze,827.15,14,1
CUST01194,Ekantika,Prabhu,ekantika.prabhu35@email.com,9986132127,Hyderabad,248395,22-11-1995,Male,30-10-2025,Silver,11577.58,89,1
CUST01195,Zayan,Sodhi,zayan.sodhi36@email.com,9632436562,Andhra Pradesh,352287,20-03-1961,Male,21-03-2025,Bronze,4445,10,1
CUST01196,Omaja,Gola,omaja.gola92@email.com,9270608642,Mumbai,710433,11-10-2007,Male,28-09-2024,Platinum,35913.41,85,1
CUST01197,Tara,Narayanan,tara.narayanan26@email.com,9877634007,Chennai,97921,24-05-1984,Female,24-11-2025,Silver,8718.77,57,1
CUST01198,Upkaar,Pai,upkaar.pai45@email.com,9390109061,Pune,344694,16-07-1985,Male,15-11-2025,Silver,7638.62,25,1
CUST01199,Neha,Kumar,neha.kumar56@email.com,9653916521,Delhi NCR,192134,06-09-1972,Male,07-02-2025,Silver,9491.14,39,1
CUST01200,Harsh,Date,harsh.date98@email.com,9981006139,Mumbai,599949,14-01-2006,Other,24-06-2026,Bronze,3878.88,10,1
CUST01201,Urvashi,Kadakia,urvashi.kadakia83@email.com,9431023338,Delhi NCR,33192,20-04-1970,Female,23-11-2024,Silver,6486.17,66,1
CUST01202,Vaishnavi,Acharya,vaishnavi.acharya34@email.com,9282844834,Mumbai,102876,15-10-2005,Female,19-07-2025,Bronze,3567.68,4,1
CUST01203,Eta,Mittal,eta.mittal10@email.com,9963778077,Mumbai,386667,14-09-1984,Other,17-03-2025,Gold,22818.32,26,1
