PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY007740,ORD007740,TXN442077518404,Credit Card,PhonePe,493.24,Success,18-04-2026 11:35,0,
PAY007741,ORD007741,TXN582861187205,Cash on Delivery,PhonePe,316.04,Success,24-01-2026 04:08,0,
PAY007742,ORD007742,TXN725068915649,Credit Card,Razorpay,1740.52,Success,11-06-2026 09:57,0,
PAY007743,ORD007743,TXN226051900597,Credit Card,Paytm,497.01,Success,01-06-2026 21:14,0,
PAY007744,ORD007744,TXN378298165181,UPI,Cashfree,905.46,Success,26-06-2026 11:46,0,
PAY007745,ORD007745,TXN758056236150,UPI,Razorpay,1214.4,Success,20-04-2026 11:24,0,
PAY007746,ORD007746,TXN820613910181,Debit Card,Paytm,1483.12,Refunded,20-03-2026 12:03,1483.12,26-03-2026 12:06
PAY007747,ORD007747,TXN788820187088,UPI,N/A (COD),2038.97,Success,16-06-2026 09:30,0,
PAY007748,ORD007748,TXN165058337610,Cash on Delivery,PhonePe,1923.24,Success,22-06-2026 02:32,0,
PAY007749,ORD007749,TXN817427019979,Cash on Delivery,Paytm,484.51,Success,18-03-2026 09:21,0,
PAY007750,ORD007750,TXN402238562918,UPI,Razorpay,1942.15,Success,06-04-2026 11:05,0,
PAY007751,ORD007751,TXN805464064478,Credit Card,Cashfree,1796.61,Success,04-05-2026 22:56,0,
PAY007752,ORD007752,TXN189974210823,UPI,N/A (COD),209.1,Success,27-02-2026 06:28,0,
PAY007753,ORD007753,TXN276404060286,Credit Card,PhonePe,951.78,Success,08-03-2026 03:28,0,
PAY007754,ORD007754,TXN192770271818,UPI,Cashfree,731.66,Success,22-03-2026 10:41,0,
PAY007755,ORD007755,TXN664928388263,UPI,Cashfree,2417.38,Success,06-06-2026 23:34,0,
PAY007756,ORD007756,TXN320662509472,UPI,N/A (COD),1969.35,Success,29-06-2026 23:07,0,
PAY007757,ORD007757,TXN764607722503,UPI,PhonePe,2021.18,Success,19-02-2026 21:37,0,
PAY007758,ORD007758,TXN857176040761,Instamart Pay,Razorpay,1258.1,Success,20-04-2026 09:57,0,
PAY007759,ORD007759,TXN140536152274,Cash on Delivery,Razorpay,227.99,Success,21-04-2026 20:24,0,
PAY007760,ORD007760,TXN894538159374,UPI,Razorpay,271.43,Success,23-01-2026 01:18,0,
PAY007761,ORD007761,TXN555396334120,Debit Card,Paytm,281.3,Success,06-06-2026 07:52,0,
PAY007762,ORD007762,TXN128025275588,UPI,Razorpay,295.68,Success,23-05-2026 05:20,0,
PAY007763,ORD007763,TXN836514903976,UPI,Cashfree,1179.2,Success,08-05-2026 12:22,0,
PAY007764,ORD007764,TXN632097493578,Credit Card,PhonePe,673.33,Success,13-06-2026 01:37,0,
PAY007765,ORD007765,TXN827226681492,UPI,Paytm,2075.45,Success,18-05-2026 10:23,0,
PAY007766,ORD007766,TXN610127885756,UPI,Cashfree,1985.41,Refunded,13-02-2026 20:59,1985.41,18-02-2026 21:02
PAY007767,ORD007767,TXN383922132267,Debit Card,Razorpay,1361.09,Success,08-06-2026 06:50,0,
PAY007768,ORD007768,TXN646943022244,UPI,Razorpay,197.06,Success,16-04-2026 08:49,0,
PAY007769,ORD007769,TXN577529534405,UPI,Razorpay,351.09,Success,08-03-2026 19:43,0,
PAY007770,ORD007770,TXN956063557166,Credit Card,Razorpay,1045.24,Refunded,16-04-2026 09:09,1045.24,22-04-2026 09:13
PAY007771,ORD007771,TXN943668689534,UPI,Paytm,673.75,Refunded,06-05-2026 09:43,673.75,10-05-2026 09:46
PAY007772,ORD007772,TXN257124130454,Credit Card,Paytm,445.31,Success,03-04-2026 20:44,0,
PAY007773,ORD007773,TXN869480624199,Instamart Pay,Paytm,2431.4,Failed,03-07-2026 13:15,0,
PAY007774,ORD007774,TXN801985867641,Cash on Delivery,Razorpay,1144.66,Success,15-05-2026 21:42,0,
PAY007775,ORD007775,TXN723271327588,UPI,PhonePe,992.8,Success,07-07-2026 23:28,0,
PAY007776,ORD007776,TXN494059764294,Credit Card,Razorpay,2106.71,Success,01-03-2026 02:21,0,
PAY007777,ORD007777,TXN850774764855,UPI,Razorpay,2117.53,Success,02-05-2026 22:56,0,
PAY007778,ORD007778,TXN633029962792,UPI,PhonePe,2053.6,Success,19-05-2026 20:12,0,
PAY007779,ORD007779,TXN728351857317,UPI,N/A (COD),1738.48,Refunded,18-06-2026 06:46,1738.48,22-06-2026 06:48
PAY007780,ORD007780,TXN944180343995,Debit Card,N/A (COD),1374.94,Success,19-07-2026 03:17,0,
PAY007781,ORD007781,TXN378371624664,Cash on Delivery,Razorpay,663.5,Refunded,06-06-2026 09:01,663.5,08-06-2026 09:02
PAY007782,ORD007782,TXN562939325919,Cash on Delivery,Razorpay,1529.75,Success,16-06-2026 21:48,0,
PAY007783,ORD007783,TXN425720832273,Credit Card,Razorpay,1076.17,Success,18-02-2026 20:22,0,
PAY007784,ORD007784,TXN220704613617,UPI,Razorpay,1874.14,Refunded,28-05-2026 03:30,1874.14,04-06-2026 03:34
PAY007785,ORD007785,TXN239284793602,Credit Card,N/A (COD),1092.56,Refunded,06-05-2026 08:59,1092.56,10-05-2026 09:00
PAY007786,ORD007786,TXN342847645119,UPI,Razorpay,972.76,Success,28-06-2026 01:04,0,
PAY007787,ORD007787,TXN961326246917,Credit Card,Razorpay,1939.53,Success,14-03-2026 04:17,0,
PAY007788,ORD007788,TXN855113055321,UPI,PhonePe,447.84,Success,24-04-2026 06:40,0,
PAY007789,ORD007789,TXN326293394689,Cash on Delivery,Paytm,2258.27,Success,12-04-2026 02:08,0,
PAY007790,ORD007790,TXN757799491109,UPI,Razorpay,1427.95,Success,20-05-2026 05:48,0,
PAY007791,ORD007791,TXN294159960645,UPI,PhonePe,1236.26,Success,23-05-2026 22:15,0,
PAY007792,ORD007792,TXN201623062964,Debit Card,Paytm,574.99,Success,10-04-2026 02:54,0,
PAY007793,ORD007793,TXN528035577576,UPI,N/A (COD),1586.4,Refunded,07-02-2026 11:43,1586.4,09-02-2026 11:47
PAY007794,ORD007794,TXN967482455628,Debit Card,Paytm,2332.54,Success,09-06-2026 07:19,0,
PAY007795,ORD007795,TXN157826003328,Credit Card,Razorpay,769.11,Success,21-03-2026 23:46,0,
PAY007796,ORD007796,TXN565499703720,Credit Card,Paytm,2007.91,Refunded,05-07-2026 04:08,2007.91,10-07-2026 04:09
PAY007797,ORD007797,TXN507555287085,Cash on Delivery,Razorpay,744.21,Success,27-04-2026 04:13,0,
PAY007798,ORD007798,TXN682139716026,UPI,Razorpay,1521.18,Success,10-07-2026 05:42,0,
PAY007799,ORD007799,TXN163156392309,UPI,Razorpay,411.79,Success,24-05-2026 09:23,0,
PAY007800,ORD007800,TXN100313126830,Debit Card,Cashfree,390.84,Failed,10-07-2026 12:47,0,
PAY007801,ORD007801,TXN695035657406,UPI,Razorpay,143.62,Success,30-04-2026 23:17,0,
PAY007802,ORD007802,TXN158968736693,UPI,Razorpay,1654.15,Success,17-04-2026 22:09,0,
PAY007803,ORD007803,TXN869597487434,Debit Card,Razorpay,312.81,Success,07-03-2026 07:21,0,
PAY007804,ORD007804,TXN574142432711,UPI,PhonePe,1380.14,Success,22-03-2026 20:18,0,
PAY007805,ORD007805,TXN212353965909,Instamart Pay,Razorpay,1647.65,Success,20-03-2026 10:53,0,
PAY007806,ORD007806,TXN707267438555,Credit Card,Razorpay,2137.83,Success,05-03-2026 11:44,0,
PAY007807,ORD007807,TXN273023712804,Cash on Delivery,Paytm,1860.75,Success,13-07-2026 02:38,0,
PAY007808,ORD007808,TXN163857773938,UPI,PhonePe,2425.62,Success,31-01-2026 07:18,0,
PAY007809,ORD007809,TXN484437580517,UPI,Cashfree,934.02,Failed,23-05-2026 10:46,0,
PAY007810,ORD007810,TXN175140791542,UPI,Razorpay,2123.72,Success,27-04-2026 05:56,0,
PAY007811,ORD007811,TXN227947361106,UPI,Cashfree,370.94,Success,04-04-2026 10:44,0,
PAY007812,ORD007812,TXN310112218704,Instamart Pay,PhonePe,1356.79,Success,12-03-2026 11:31,0,
PAY007813,ORD007813,TXN195417064384,UPI,Cashfree,1775.27,Success,04-04-2026 21:43,0,
PAY007814,ORD007814,TXN885623324448,Credit Card,Razorpay,2347.04,Success,21-06-2026 02:36,0,
PAY007815,ORD007815,TXN769592903671,Cash on Delivery,Razorpay,2243.74,Refunded,16-02-2026 05:40,2243.74,18-02-2026 05:44
PAY007816,ORD007816,TXN874659304928,UPI,Razorpay,2351.04,Success,17-06-2026 07:00,0,
PAY007817,ORD007817,TXN519577155279,Credit Card,Paytm,1667.58,Success,28-02-2026 07:33,0,
PAY007818,ORD007818,TXN950345565067,UPI,Razorpay,1237.5,Success,15-02-2026 09:22,0,
PAY007819,ORD007819,TXN477452210191,UPI,Razorpay,797.58,Success,04-03-2026 05:28,0,
PAY007820,ORD007820,TXN244510036431,Instamart Pay,Razorpay,1171.94,Refunded,21-05-2026 12:48,1171.94,27-05-2026 12:50
PAY007821,ORD007821,TXN737212886684,UPI,Razorpay,1716.77,Refunded,16-07-2026 13:06,1716.77,19-07-2026 13:09
PAY007822,ORD007822,TXN222867329304,UPI,BillDesk,311.91,Success,07-02-2026 02:27,0,
PAY007823,ORD007823,TXN463969122730,Cash on Delivery,Paytm,924.34,Failed,15-07-2026 04:51,0,
PAY007824,ORD007824,TXN893776881713,UPI,PhonePe,1833.9,Success,22-05-2026 22:15,0,
PAY007825,ORD007825,TXN134998267250,Cash on Delivery,PhonePe,2175.07,Success,13-07-2026 23:32,0,
PAY007826,ORD007826,TXN539837295684,UPI,Razorpay,880.64,Success,08-06-2026 08:53,0,
PAY007827,ORD007827,TXN213182658777,Cash on Delivery,Razorpay,1516.93,Success,20-02-2026 09:42,0,
PAY007828,ORD007828,TXN927515591221,Instamart Pay,Razorpay,670.74,Success,16-07-2026 11:14,0,
PAY007829,ORD007829,TXN615529342997,Debit Card,PhonePe,2322.36,Success,10-02-2026 22:39,0,
PAY007830,ORD007830,TXN714418743950,Cash on Delivery,Cashfree,1277.34,Refunded,09-04-2026 08:00,1277.34,11-04-2026 08:04
PAY007831,ORD007831,TXN813152614499,Debit Card,Razorpay,889.7,Success,31-03-2026 23:36,0,
PAY007832,ORD007832,TXN175788760925,Credit Card,PhonePe,1750.86,Success,15-04-2026 22:47,0,
PAY007833,ORD007833,TXN612945167380,UPI,PhonePe,845.86,Success,10-07-2026 08:18,0,
PAY007834,ORD007834,TXN182448498523,Cash on Delivery,PhonePe,2216.08,Success,20-05-2026 10:15,0,
PAY007835,ORD007835,TXN415011108940,Debit Card,Razorpay,1632.59,Failed,01-06-2026 09:14,0,
PAY007836,ORD007836,TXN547155862773,Debit Card,Paytm,988.23,Success,12-02-2026 04:21,0,
PAY007837,ORD007837,TXN733401328894,Debit Card,Razorpay,1635.59,Success,23-05-2026 10:22,0,
PAY007838,ORD007838,TXN516503599238,UPI,Paytm,886.39,Success,03-04-2026 09:29,0,
PAY007839,ORD007839,TXN620044138928,UPI,Razorpay,1091.26,Success,16-03-2026 03:05,0,
PAY007840,ORD007840,TXN433164977846,Cash on Delivery,PhonePe,382.5,Refunded,29-05-2026 06:10,382.5,01-06-2026 06:13
PAY007841,ORD007841,TXN377745869828,UPI,PhonePe,1673.2,Success,29-03-2026 07:33,0,
PAY007842,ORD007842,TXN592135759921,UPI,Razorpay,526.03,Success,19-04-2026 08:36,0,
PAY007843,ORD007843,TXN525671497130,Debit Card,N/A (COD),906.95,Success,25-06-2026 11:39,0,
PAY007844,ORD007844,TXN158231775838,UPI,Paytm,2372.39,Success,16-02-2026 10:29,0,
PAY007845,ORD007845,TXN857951807963,Debit Card,Cashfree,925.29,Failed,02-02-2026 21:33,0,
PAY007846,ORD007846,TXN711778766332,UPI,PhonePe,99.07,Success,30-06-2026 08:51,0,
PAY007847,ORD007847,TXN644481515772,UPI,Cashfree,1549.94,Success,08-06-2026 00:26,0,
PAY007848,ORD007848,TXN436185626165,Credit Card,Razorpay,1722.99,Success,03-05-2026 06:25,0,
PAY007849,ORD007849,TXN410332412319,UPI,Paytm,2000.38,Success,23-06-2026 21:33,0,
PAY007850,ORD007850,TXN172686623646,UPI,Razorpay,1042.96,Success,04-05-2026 10:55,0,
PAY007851,ORD007851,TXN388850136616,UPI,PhonePe,2151.34,Success,12-06-2026 20:01,0,
PAY007852,ORD007852,TXN981691440235,UPI,PhonePe,1884.85,Success,11-02-2026 04:25,0,
PAY007853,ORD007853,TXN493930592111,UPI,Razorpay,1278.54,Success,30-06-2026 21:27,0,
PAY007854,ORD007854,TXN383042889948,UPI,PhonePe,1656.04,Success,06-04-2026 02:57,0,
PAY007855,ORD007855,TXN293254782003,UPI,BillDesk,2231.48,Success,31-01-2026 09:21,0,
PAY007856,ORD007856,TXN189159892484,UPI,Paytm,365.81,Success,25-05-2026 07:16,0,
PAY007857,ORD007857,TXN559312605579,UPI,Paytm,1517.18,Success,26-01-2026 10:16,0,
PAY007858,ORD007858,TXN666344207502,Credit Card,PhonePe,2479,Success,18-05-2026 04:51,0,
PAY007859,ORD007859,TXN300046061035,UPI,PhonePe,1265.51,Success,12-07-2026 07:46,0,
PAY007860,ORD007860,TXN572149282912,UPI,N/A (COD),328.33,Success,20-02-2026 11:38,0,
PAY007861,ORD007861,TXN902051755484,UPI,Razorpay,535.81,Success,24-01-2026 13:05,0,
PAY007862,ORD007862,TXN369070229340,Credit Card,BillDesk,210.95,Success,29-05-2026 23:38,0,
PAY007863,ORD007863,TXN187643103183,UPI,Paytm,600.88,Success,30-06-2026 02:22,0,
PAY007864,ORD007864,TXN468281220858,UPI,Cashfree,1078.26,Success,13-07-2026 19:53,0,
PAY007865,ORD007865,TXN396086735557,Debit Card,Cashfree,576.41,Success,31-05-2026 20:39,0,
PAY007866,ORD007866,TXN545737133224,UPI,Razorpay,1940.54,Success,14-04-2026 13:20,0,
PAY007867,ORD007867,TXN403239754546,Instamart Pay,Razorpay,1902.96,Refunded,28-03-2026 02:57,1902.96,04-04-2026 02:58
PAY007868,ORD007868,TXN166933399842,Cash on Delivery,Paytm,2119.72,Refunded,04-03-2026 21:24,2119.72,07-03-2026 21:27
PAY007869,ORD007869,TXN498666491983,UPI,Paytm,660.74,Success,07-07-2026 09:16,0,
PAY007870,ORD007870,TXN400924601873,UPI,Paytm,393.15,Success,02-07-2026 00:31,0,
PAY007871,ORD007871,TXN903815844664,Cash on Delivery,Razorpay,152.57,Success,04-04-2026 23:08,0,
PAY007872,ORD007872,TXN249777260210,UPI,PhonePe,1688.28,Success,15-05-2026 07:00,0,
PAY007873,ORD007873,TXN744666191511,Cash on Delivery,Razorpay,2414.88,Success,26-03-2026 19:58,0,
PAY007874,ORD007874,TXN125207066035,UPI,Cashfree,687.96,Success,17-04-2026 20:42,0,
PAY007875,ORD007875,TXN775989547867,Credit Card,PhonePe,1726.82,Success,13-06-2026 05:52,0,
PAY007876,ORD007876,TXN680899912375,UPI,Razorpay,340.36,Success,27-06-2026 00:43,0,
PAY007877,ORD007877,TXN630711838198,UPI,Paytm,1502.46,Success,17-06-2026 04:22,0,
PAY007878,ORD007878,TXN518633368206,Debit Card,PhonePe,1407.21,Success,07-02-2026 20:12,0,
PAY007879,ORD007879,TXN849296312203,Instamart Pay,PhonePe,324.39,Refunded,17-06-2026 22:15,324.39,20-06-2026 22:17
PAY007880,ORD007880,TXN676821610796,Instamart Pay,N/A (COD),1968.47,Success,08-03-2026 12:04,0,
PAY007881,ORD007881,TXN813415225352,UPI,Paytm,1396.04,Refunded,12-06-2026 22:43,1396.04,14-06-2026 22:46
PAY007882,ORD007882,TXN865018949618,Credit Card,Razorpay,1525.27,Success,17-02-2026 22:37,0,
PAY007883,ORD007883,TXN830473555894,UPI,Paytm,2243.59,Success,14-03-2026 05:18,0,
PAY007884,ORD007884,TXN167807875345,UPI,Razorpay,1809.63,Success,14-03-2026 12:03,0,
PAY007885,ORD007885,TXN773841364511,UPI,Razorpay,2237.75,Failed,31-05-2026 07:08,0,
PAY007886,ORD007886,TXN379197459987,Cash on Delivery,PhonePe,2029.27,Success,20-04-2026 04:52,0,
PAY007887,ORD007887,TXN690400196211,UPI,PhonePe,2445.98,Failed,25-01-2026 00:02,0,
PAY007888,ORD007888,TXN587897950390,UPI,Cashfree,1035.71,Success,24-01-2026 04:11,0,
PAY007889,ORD007889,TXN708391697799,UPI,Cashfree,373.77,Failed,25-06-2026 23:02,0,
PAY007890,ORD007890,TXN194519216498,UPI,PhonePe,1253.46,Refunded,22-06-2026 09:48,1253.46,25-06-2026 09:50
PAY007891,ORD007891,TXN233578211019,UPI,Razorpay,573.35,Success,28-06-2026 20:28,0,
PAY007892,ORD007892,TXN433641189623,UPI,Cashfree,1244.44,Success,29-04-2026 08:40,0,
PAY007893,ORD007893,TXN615185475436,UPI,Paytm,1270.96,Success,01-06-2026 02:55,0,
PAY007894,ORD007894,TXN944607530555,UPI,Razorpay,955.04,Success,16-05-2026 19:34,0,
PAY007895,ORD007895,TXN251124263026,Instamart Pay,Razorpay,744.17,Success,03-04-2026 10:07,0,
PAY007896,ORD007896,TXN971928422601,Debit Card,Razorpay,1176.31,Success,22-06-2026 23:20,0,
PAY007897,ORD007897,TXN939980797483,UPI,N/A (COD),1409.38,Refunded,13-02-2026 07:49,1409.38,16-02-2026 07:52
PAY007898,ORD007898,TXN777157208648,UPI,Paytm,234.82,Success,30-01-2026 10:02,0,
PAY007899,ORD007899,TXN522427314275,Debit Card,PhonePe,467.2,Success,21-01-2026 10:43,0,
PAY007900,ORD007900,TXN393380808712,Credit Card,Razorpay,1418.37,Success,17-06-2026 07:35,0,
PAY007901,ORD007901,TXN163614628534,Debit Card,Paytm,1577.09,Success,28-05-2026 10:42,0,
PAY007902,ORD007902,TXN325959725294,UPI,Razorpay,1966.86,Success,07-03-2026 03:41,0,
PAY007903,ORD007903,TXN937618865742,UPI,Paytm,1156.3,Success,29-06-2026 08:19,0,
PAY007904,ORD007904,TXN782304536131,UPI,Paytm,2020.31,Success,15-03-2026 04:51,0,
PAY007905,ORD007905,TXN526086750222,UPI,Cashfree,85.11,Success,03-04-2026 07:47,0,
PAY007906,ORD007906,TXN240509895073,UPI,PhonePe,2414.77,Success,26-02-2026 23:14,0,
PAY007907,ORD007907,TXN167722825083,Debit Card,Paytm,797.59,Refunded,05-04-2026 12:03,797.59,09-04-2026 12:07
PAY007908,ORD007908,TXN446181223227,UPI,N/A (COD),1344.36,Success,18-06-2026 12:14,0,
PAY007909,ORD007909,TXN391017339122,Debit Card,Razorpay,397.02,Success,16-02-2026 19:56,0,
PAY007910,ORD007910,TXN798018306765,UPI,Cashfree,848.22,Success,21-05-2026 02:05,0,
PAY007911,ORD007911,TXN844134389616,Credit Card,PhonePe,325.82,Success,30-01-2026 05:41,0,
PAY007912,ORD007912,TXN460897794569,UPI,BillDesk,2211.11,Success,04-07-2026 02:29,0,
PAY007913,ORD007913,TXN926291908507,UPI,Razorpay,1219.4,Success,03-05-2026 00:39,0,
PAY007914,ORD007914,TXN883833030938,UPI,Razorpay,1794.32,Success,24-06-2026 05:40,0,
PAY007915,ORD007915,TXN826189300660,UPI,Cashfree,1101.46,Success,28-06-2026 11:01,0,
PAY007916,ORD007916,TXN786322792151,UPI,Paytm,1827.2,Success,06-05-2026 22:45,0,
PAY007917,ORD007917,TXN353091145272,Cash on Delivery,Razorpay,225.58,Success,20-03-2026 12:10,0,
PAY007918,ORD007918,TXN217577658809,UPI,Razorpay,1389.99,Success,07-02-2026 09:12,0,
PAY007919,ORD007919,TXN569216974019,Credit Card,Paytm,943.49,Success,04-04-2026 07:57,0,
PAY007920,ORD007920,TXN863627887813,UPI,PhonePe,815.25,Success,20-05-2026 06:26,0,
PAY007921,ORD007921,TXN929244798740,UPI,Razorpay,610.07,Success,21-03-2026 21:05,0,
PAY007922,ORD007922,TXN875360760281,Debit Card,Paytm,1699.12,Success,22-05-2026 23:14,0,
PAY007923,ORD007923,TXN610279843892,Cash on Delivery,Paytm,1505.01,Success,08-03-2026 10:00,0,
PAY007924,ORD007924,TXN412637206441,Credit Card,Razorpay,67.92,Refunded,05-03-2026 23:14,67.92,09-03-2026 23:15
PAY007925,ORD007925,TXN521235541473,UPI,Paytm,657.35,Success,24-02-2026 23:50,0,
PAY007926,ORD007926,TXN500678378761,Instamart Pay,Razorpay,806.27,Success,15-04-2026 03:30,0,
PAY007927,ORD007927,TXN882573475047,UPI,Paytm,1832.94,Success,16-02-2026 07:28,0,
PAY007928,ORD007928,TXN690418308925,UPI,Razorpay,1764.74,Success,08-04-2026 02:06,0,
PAY007929,ORD007929,TXN364478779274,UPI,Cashfree,1968.98,Success,08-07-2026 22:38,0,
PAY007930,ORD007930,TXN440697485960,UPI,Razorpay,1203.35,Success,22-05-2026 07:15,0,
PAY007931,ORD007931,TXN928668406292,UPI,Paytm,613.58,Success,13-02-2026 23:15,0,
PAY007932,ORD007932,TXN626466478772,UPI,PhonePe,894.45,Success,30-05-2026 09:10,0,
PAY007933,ORD007933,TXN590137244650,Credit Card,PhonePe,2335.4,Success,17-05-2026 06:12,0,
PAY007934,ORD007934,TXN934855427238,UPI,Cashfree,1060.48,Success,20-03-2026 07:04,0,
PAY007935,ORD007935,TXN102387509702,Cash on Delivery,Razorpay,1593.31,Success,03-04-2026 01:43,0,
PAY007936,ORD007936,TXN316738174089,UPI,Paytm,1282.15,Refunded,10-02-2026 22:13,1282.15,15-02-2026 22:17
PAY007937,ORD007937,TXN508533178437,UPI,Cashfree,1232.32,Success,18-02-2026 10:34,0,
PAY007938,ORD007938,TXN495530188449,Cash on Delivery,Paytm,1203.05,Refunded,09-06-2026 06:28,1203.05,12-06-2026 06:31
PAY007939,ORD007939,TXN749117919857,UPI,N/A (COD),1851.25,Success,28-05-2026 22:54,0,
PAY007940,ORD007940,TXN993361386864,UPI,Razorpay,350.02,Success,09-05-2026 23:07,0,
PAY007941,ORD007941,TXN935884386316,UPI,Razorpay,2203.63,Success,16-02-2026 07:51,0,
PAY007942,ORD007942,TXN152133681777,Credit Card,Paytm,2291.17,Success,01-03-2026 04:06,0,
PAY007943,ORD007943,TXN629661317037,UPI,Razorpay,2168.73,Success,14-04-2026 09:39,0,
PAY007944,ORD007944,TXN824524239240,UPI,PhonePe,2337.93,Success,05-06-2026 21:00,0,
PAY007945,ORD007945,TXN140378391769,Debit Card,Razorpay,45.64,Success,12-06-2026 23:12,0,
PAY007946,ORD007946,TXN546452547266,Credit Card,PhonePe,290.41,Refunded,09-04-2026 23:49,290.41,12-04-2026 23:52
PAY007947,ORD007947,TXN223956106577,UPI,Razorpay,1154.77,Success,19-05-2026 05:55,0,
PAY007948,ORD007948,TXN994853044169,UPI,Razorpay,1838.96,Refunded,13-07-2026 02:38,1838.96,16-07-2026 02:42
PAY007949,ORD007949,TXN411688324074,Credit Card,PhonePe,2433.4,Success,10-07-2026 04:46,0,
PAY007950,ORD007950,TXN289827084450,Debit Card,Razorpay,118.96,Failed,01-05-2026 03:17,0,
PAY007951,ORD007951,TXN989795498039,Cash on Delivery,Paytm,1749.97,Success,18-04-2026 20:39,0,
PAY007952,ORD007952,TXN267448078193,Debit Card,Paytm,605.54,Success,03-02-2026 03:43,0,
PAY007953,ORD007953,TXN794622435922,UPI,Razorpay,2388.13,Success,28-03-2026 04:21,0,
PAY007954,ORD007954,TXN633142536476,Credit Card,Razorpay,1980.77,Success,21-06-2026 08:33,0,
PAY007955,ORD007955,TXN223166303859,UPI,Paytm,388.97,Success,30-06-2026 11:32,0,
PAY007956,ORD007956,TXN489232901505,Credit Card,PhonePe,788.91,Failed,05-07-2026 00:10,0,
PAY007957,ORD007957,TXN311691525703,Cash on Delivery,Cashfree,2096.92,Success,27-01-2026 06:37,0,
PAY007958,ORD007958,TXN668898405946,UPI,N/A (COD),1244.51,Failed,18-06-2026 07:18,0,
PAY007959,ORD007959,TXN547644732766,Credit Card,PhonePe,2209.3,Failed,04-03-2026 20:20,0,
PAY007960,ORD007960,TXN694617541497,UPI,PhonePe,1611.94,Refunded,07-02-2026 08:51,1611.94,13-02-2026 08:54
PAY007961,ORD007961,TXN985398825897,Debit Card,Razorpay,199.98,Success,19-05-2026 08:34,0,
PAY007962,ORD007962,TXN616502871593,Debit Card,Razorpay,1967.87,Success,03-03-2026 21:05,0,
PAY007963,ORD007963,TXN399836759239,UPI,Razorpay,425.37,Success,14-02-2026 00:26,0,
PAY007964,ORD007964,TXN409172633475,UPI,Paytm,473.19,Refunded,03-07-2026 20:19,473.19,07-07-2026 20:22
PAY007965,ORD007965,TXN338674434365,Cash on Delivery,PhonePe,829.13,Success,25-01-2026 00:18,0,
PAY007966,ORD007966,TXN859367274326,Cash on Delivery,Paytm,1862.14,Success,10-06-2026 09:03,0,
PAY007967,ORD007967,TXN989522353203,Debit Card,Paytm,651.52,Success,28-04-2026 11:33,0,
PAY007968,ORD007968,TXN454940694756,UPI,PhonePe,1383.07,Success,07-04-2026 08:55,0,
PAY007969,ORD007969,TXN172881663788,UPI,Razorpay,273.05,Success,07-05-2026 09:19,0,
PAY007970,ORD007970,TXN180480074232,UPI,N/A (COD),1923.49,Refunded,23-03-2026 05:27,1923.49,30-03-2026 05:30
PAY007971,ORD007971,TXN978354577540,UPI,BillDesk,359.04,Success,20-04-2026 10:25,0,
PAY007972,ORD007972,TXN842585271840,UPI,Paytm,1956.64,Success,29-06-2026 22:15,0,
PAY007973,ORD007973,TXN954354362780,Debit Card,Razorpay,1917.51,Refunded,23-01-2026 00:17,1917.51,25-01-2026 00:19
PAY007974,ORD007974,TXN245266727273,UPI,Razorpay,1874.89,Success,11-07-2026 08:10,0,
PAY007975,ORD007975,TXN938517580253,Credit Card,Razorpay,2435.01,Failed,26-03-2026 09:21,0,
PAY007976,ORD007976,TXN861575093744,UPI,N/A (COD),189.81,Success,26-01-2026 23:15,0,
PAY007977,ORD007977,TXN311431044102,UPI,Paytm,389.03,Success,28-02-2026 07:53,0,
