OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD006271,CUST02100,STORE024,PART0069,04-05-2026 07:06,04-05-2026 07:35,29,Delivered,695.62,4.5,UPI,Yes,95.16,600.46
ORD006272,CUST03716,STORE042,PART0541,24-03-2026 09:28,24-03-2026 09:42,14.5,Cancelled,2267.78,1.14,UPI,No,0,2267.78
ORD006273,CUST03136,STORE046,PART0047,06-06-2026 06:11,06-06-2026 06:26,15.2,Delivered,1232.49,2.47,UPI,No,0,1232.49
ORD006274,CUST01600,STORE045,PART0335,28-01-2026 00:08,28-01-2026 00:25,16.8,Delivered,1699.05,4.19,Cash on Delivery,Yes,112.44,1586.61
ORD006275,CUST00460,STORE044,PART0687,31-05-2026 12:21,31-05-2026 12:56,34.8,Cancelled,1345.35,3.72,UPI,Yes,48.76,1296.59
ORD006276,CUST01213,STORE018,PART0401,17-07-2026 07:47,17-07-2026 08:08,20.8,Delivered,1524.82,4.62,Instamart Pay,No,0,1524.82
ORD006277,CUST01688,STORE028,PART0626,10-06-2026 23:24,10-06-2026 23:45,20.6,Delivered,1382.8,5.16,UPI,Yes,57.71,1325.09
ORD006278,CUST00705,STORE009,PART0319,08-03-2026 06:40,08-03-2026 06:57,16.6,Delivered,1291.05,7.56,UPI,No,0,1291.05
ORD006279,CUST00582,STORE005,PART0280,12-02-2026 08:39,12-02-2026 09:13,33.8,Delivered,354.33,7.79,Credit Card,No,0,354.33
ORD006280,CUST01205,STORE011,PART0222,26-01-2026 08:32,26-01-2026 09:00,27.6,Returned,246.03,7.3,Credit Card,No,0,246.03
ORD006281,CUST03352,STORE037,PART0127,23-01-2026 03:29,23-01-2026 03:49,19.9,Delivered,2005.76,7.8,Credit Card,No,0,2005.76
ORD006282,CUST04421,STORE035,PART0086,25-03-2026 04:27,25-03-2026 04:46,19.4,Delivered,683.56,2.78,UPI,No,0,683.56
ORD006283,CUST00289,STORE032,PART0392,04-07-2026 01:57,04-07-2026 02:08,10.6,Delivered,477.31,6.23,Cash on Delivery,Yes,63.45,413.86
ORD006284,CUST03972,STORE004,PART0256,10-04-2026 09:33,10-04-2026 09:58,25.4,Delivered,2346.11,6.56,Cash on Delivery,No,0,2346.11
ORD006285,CUST01341,STORE048,PART0347,17-07-2026 12:07,17-07-2026 12:28,21.5,Delivered,1322.4,4.37,UPI,No,0,1322.4
ORD006286,CUST00565,STORE040,PART0161,06-02-2026 06:32,06-02-2026 06:43,10.8,Delivered,809.87,3.29,UPI,No,0,809.87
ORD006287,CUST01907,STORE011,PART0641,29-01-2026 11:09,29-01-2026 11:21,11.7,Delivered,828.95,6.49,Debit Card,Yes,26.59,802.36
ORD006288,CUST03341,STORE017,PART0575,28-04-2026 11:07,28-04-2026 11:34,27.3,Delivered,888.74,3.39,Credit Card,No,0,888.74
ORD006289,CUST02836,STORE047,PART0101,06-04-2026 01:01,06-04-2026 01:10,8.8,Delivered,2326.38,1.64,Cash on Delivery,No,0,2326.38
ORD006290,CUST00838,STORE041,PART0128,03-05-2026 01:18,03-05-2026 01:34,16.1,Delivered,1804.39,7.19,UPI,No,0,1804.39
ORD006291,CUST04053,STORE038,PART0490,04-02-2026 11:04,04-02-2026 11:36,32.3,Delivered,559.95,5.12,UPI,No,0,559.95
ORD006292,CUST02219,STORE036,PART0609,13-07-2026 02:33,13-07-2026 03:06,32.7,Delivered,1510.85,5.94,UPI,No,0,1510.85
ORD006293,CUST03519,STORE045,PART0681,03-06-2026 20:31,03-06-2026 20:50,18.9,Delivered,1942.15,5.13,UPI,No,0,1942.15
ORD006294,CUST00928,STORE043,PART0119,12-05-2026 23:22,12-05-2026 23:41,19,Delivered,2416.94,6.66,Credit Card,No,0,2416.94
ORD006295,CUST02336,STORE012,PART0579,16-05-2026 08:47,16-05-2026 09:06,19.2,Delivered,1864.73,3.65,UPI,Yes,62,1802.73
ORD006296,CUST04357,STORE023,PART0063,26-04-2026 03:12,26-04-2026 03:43,30.9,Returned,2114.14,5.88,UPI,Yes,107.19,2006.95
ORD006297,CUST03198,STORE008,PART0371,06-07-2026 09:24,06-07-2026 09:42,18.4,Cancelled,996.08,2.43,UPI,No,0,996.08
ORD006298,CUST03515,STORE045,PART0349,19-04-2026 20:09,19-04-2026 20:21,11.9,Delivered,1815.37,4.08,UPI,No,0,1815.37
ORD006299,CUST04555,STORE044,PART0026,14-04-2026 08:21,14-04-2026 08:52,31.4,Delivered,2374.07,5.31,Credit Card,No,0,2374.07
ORD006300,CUST04789,STORE027,PART0792,18-05-2026 23:34,19-05-2026 00:07,32.9,Delivered,2196.89,2.38,UPI,No,0,2196.89
ORD006301,CUST00283,STORE045,PART0381,20-06-2026 01:40,20-06-2026 02:10,29.8,Delivered,2065.77,7.6,Instamart Pay,Yes,126.26,1939.51
ORD006302,CUST03168,STORE005,PART0011,27-01-2026 22:08,27-01-2026 22:25,17,Delivered,2132.59,4.9,Credit Card,No,0,2132.59
ORD006303,CUST03120,STORE035,PART0636,22-01-2026 09:15,22-01-2026 09:48,33.2,Delivered,891.48,5.78,UPI,No,0,891.48
ORD006304,CUST04930,STORE042,PART0001,02-06-2026 04:38,02-06-2026 05:12,34.4,Delivered,1799.44,4.19,Cash on Delivery,No,0,1799.44
ORD006305,CUST00747,STORE010,PART0382,16-07-2026 03:54,16-07-2026 04:15,20.9,Delivered,1380.09,7.32,UPI,No,0,1380.09
ORD006306,CUST02855,STORE017,PART0193,21-01-2026 09:23,21-01-2026 09:39,16.3,Delivered,992.12,6.55,Credit Card,No,0,992.12
ORD006307,CUST01545,STORE048,PART0522,18-06-2026 12:57,18-06-2026 13:13,16.5,Cancelled,2337.68,1.8,Cash on Delivery,No,0,2337.68
ORD006308,CUST02604,STORE048,PART0271,31-05-2026 00:53,31-05-2026 01:14,21.5,Delivered,2091.61,7.65,Instamart Pay,No,0,2091.61
ORD006309,CUST03684,STORE028,PART0282,11-03-2026 22:29,11-03-2026 22:50,21.2,Delivered,1112.24,1.94,Debit Card,Yes,123.14,989.1
ORD006310,CUST03037,STORE032,PART0310,24-05-2026 20:12,24-05-2026 20:33,21.2,Delivered,1411.42,3.35,Credit Card,No,0,1411.42
ORD006311,CUST03218,STORE030,PART0795,31-03-2026 21:36,31-03-2026 21:53,17.4,Delivered,633.97,1.97,Credit Card,Yes,144.53,489.44
ORD006312,CUST03645,STORE043,PART0637,21-01-2026 12:31,21-01-2026 12:43,12.4,Cancelled,1353.93,4.47,Cash on Delivery,No,0,1353.93
ORD006313,CUST02495,STORE040,PART0138,02-07-2026 11:53,02-07-2026 12:10,16.9,Delivered,539.64,5.93,UPI,No,0,539.64
ORD006314,CUST00771,STORE046,PART0772,02-03-2026 02:40,02-03-2026 03:10,29.9,Delivered,1517.78,2.22,Credit Card,Yes,127.17,1390.61
ORD006315,CUST00483,STORE002,PART0313,19-02-2026 09:32,19-02-2026 09:51,19.4,Delivered,368.57,4.22,UPI,No,0,368.57
ORD006316,CUST00981,STORE023,PART0540,30-05-2026 22:22,30-05-2026 22:32,9.8,Delivered,1395.57,1.14,Debit Card,No,0,1395.57
ORD006317,CUST04876,STORE041,PART0070,11-03-2026 20:49,11-03-2026 21:06,17.1,Delivered,1394.35,2.03,Cash on Delivery,No,0,1394.35
ORD006318,CUST00047,STORE036,PART0118,26-06-2026 23:44,27-06-2026 00:01,17,Delivered,2382.24,3.04,Cash on Delivery,No,0,2382.24
ORD006319,CUST02687,STORE050,PART0420,02-07-2026 09:43,02-07-2026 10:15,31.6,Delivered,1902.92,1.28,UPI,No,0,1902.92
ORD006320,CUST01052,STORE014,PART0177,19-03-2026 02:36,19-03-2026 02:56,19.7,Delivered,1742.12,4.03,UPI,Yes,80.09,1662.03
ORD006321,CUST04559,STORE044,PART0264,03-03-2026 06:03,03-03-2026 06:15,11.6,Delivered,1470.1,4.06,UPI,Yes,34.17,1435.93
ORD006322,CUST03696,STORE001,PART0235,03-06-2026 08:20,03-06-2026 08:46,25.6,Delivered,1615.45,1.82,Cash on Delivery,No,0,1615.45
ORD006323,CUST04175,STORE014,PART0142,20-03-2026 20:10,20-03-2026 20:24,14.4,Delivered,2385.47,7.41,UPI,No,0,2385.47
ORD006324,CUST02342,STORE003,PART0146,30-06-2026 13:11,30-06-2026 13:23,12.3,Delivered,2459.36,7.43,UPI,Yes,102.74,2356.62
ORD006325,CUST00427,STORE038,PART0687,23-02-2026 08:39,23-02-2026 08:59,20.4,Delivered,1660.67,1.64,Credit Card,No,0,1660.67
ORD006326,CUST00464,STORE015,PART0613,18-02-2026 10:39,18-02-2026 11:11,31.7,Returned,829.56,7,Credit Card,Yes,143.66,685.9
ORD006327,CUST04571,STORE027,PART0141,23-01-2026 07:33,23-01-2026 07:47,13.8,Delivered,1227.9,3.09,UPI,Yes,107.32,1120.58
ORD006328,CUST02970,STORE001,PART0404,02-07-2026 00:26,02-07-2026 00:41,14.7,Delivered,503.97,5.86,UPI,No,0,503.97
ORD006329,CUST02582,STORE019,PART0271,18-04-2026 08:47,18-04-2026 08:58,10.9,Delivered,1497.91,1.48,UPI,Yes,144.13,1353.78
ORD006330,CUST03554,STORE040,PART0765,17-06-2026 01:28,17-06-2026 01:52,23.6,Delivered,2207.74,6.75,Debit Card,No,0,2207.74
ORD006331,CUST01285,STORE028,PART0768,02-02-2026 20:52,02-02-2026 21:18,26.4,Delivered,783.06,7.96,UPI,No,0,783.06
ORD006332,CUST03178,STORE050,PART0434,01-05-2026 11:12,01-05-2026 11:30,18.1,Delivered,1530.16,6.54,UPI,No,0,1530.16
ORD006333,CUST00148,STORE050,PART0062,18-07-2026 03:58,18-07-2026 04:12,13.7,Delivered,256.08,1.03,Credit Card,No,0,256.08
ORD006334,CUST03500,STORE020,PART0513,22-01-2026 07:25,22-01-2026 07:41,16.4,Cancelled,2429.15,5.18,Debit Card,Yes,97.42,2331.73
ORD006335,CUST00307,STORE047,PART0505,25-06-2026 01:23,25-06-2026 01:42,18.9,Delivered,438.46,5.65,UPI,No,0,438.46
ORD006336,CUST01925,STORE030,PART0709,10-03-2026 22:57,10-03-2026 23:13,16.4,Delivered,315.81,7.49,Cash on Delivery,No,0,315.81
ORD006337,CUST02588,STORE018,PART0562,02-05-2026 20:30,02-05-2026 21:00,29.8,Delivered,1276.3,3.44,Debit Card,No,0,1276.3
ORD006338,CUST00286,STORE008,PART0403,06-06-2026 20:45,06-06-2026 21:04,19.3,Cancelled,718.14,6.07,UPI,No,0,718.14
ORD006339,CUST04998,STORE043,PART0385,13-04-2026 11:42,13-04-2026 11:54,12.4,Delivered,724.2,4.27,Debit Card,Yes,93.23,630.97
ORD006340,CUST04915,STORE012,PART0381,15-07-2026 07:12,15-07-2026 07:21,9.3,Delivered,939.83,3.54,Cash on Delivery,Yes,118.19,821.64
ORD006341,CUST04702,STORE036,PART0044,09-04-2026 22:01,09-04-2026 22:30,29,Cancelled,1309.35,5.11,UPI,Yes,149.11,1160.24
ORD006342,CUST02705,STORE018,PART0294,08-02-2026 05:33,08-02-2026 05:43,10.2,Delivered,1295.87,6.25,UPI,Yes,72.84,1223.03
ORD006343,CUST03095,STORE014,PART0522,24-01-2026 03:43,24-01-2026 04:15,31.9,Delivered,2039.83,1.37,UPI,No,0,2039.83
ORD006344,CUST00521,STORE046,PART0504,13-07-2026 01:34,13-07-2026 01:56,22.3,Delivered,1224.56,6.32,UPI,No,0,1224.56
ORD006345,CUST02521,STORE028,PART0058,30-05-2026 08:11,30-05-2026 08:27,16.1,Delivered,2077.28,5.51,UPI,Yes,123.41,1953.87
ORD006346,CUST03664,STORE048,PART0118,06-07-2026 09:31,06-07-2026 09:51,19.6,Delivered,872.44,6.22,Cash on Delivery,No,0,872.44
ORD006347,CUST00613,STORE044,PART0573,23-06-2026 08:14,23-06-2026 08:38,24,Delivered,480.73,3.17,UPI,Yes,25.58,455.15
ORD006348,CUST00074,STORE048,PART0381,10-03-2026 02:20,10-03-2026 02:49,29.3,Delivered,1738.59,3.09,UPI,No,0,1738.59
ORD006349,CUST01954,STORE023,PART0585,04-07-2026 07:57,04-07-2026 08:26,29.5,Delivered,1345.43,1.46,UPI,No,0,1345.43
ORD006350,CUST01640,STORE040,PART0246,26-01-2026 13:01,26-01-2026 13:35,34.3,Cancelled,2265.61,7.09,UPI,No,0,2265.61
ORD006351,CUST03403,STORE004,PART0089,11-07-2026 01:37,11-07-2026 01:53,16.3,Cancelled,2312.99,6.35,Credit Card,Yes,107.82,2205.17
ORD006352,CUST00153,STORE019,PART0618,17-02-2026 09:16,17-02-2026 09:25,9.5,Returned,1016.02,5.09,UPI,Yes,82.02,934
ORD006353,CUST01875,STORE001,PART0522,20-05-2026 20:30,20-05-2026 20:45,15.4,Cancelled,2344.63,7.17,Credit Card,Yes,149.88,2194.75
ORD006354,CUST04606,STORE045,PART0528,08-02-2026 20:33,08-02-2026 21:07,33.7,Cancelled,1466.6,4.91,UPI,No,0,1466.6
ORD006355,CUST04028,STORE006,PART0190,15-07-2026 01:47,15-07-2026 02:05,18.2,Delivered,631.31,6.2,Cash on Delivery,Yes,105.44,525.87
ORD006356,CUST04136,STORE015,PART0724,22-03-2026 08:35,22-03-2026 08:52,17.1,Delivered,2383.9,2.35,Credit Card,No,0,2383.9
ORD006357,CUST01643,STORE022,PART0414,13-06-2026 09:53,13-06-2026 10:06,12.6,Delivered,1633.46,3.84,UPI,No,0,1633.46
ORD006358,CUST04934,STORE043,PART0055,15-04-2026 20:49,15-04-2026 20:58,9.2,Delivered,473.42,7.66,Credit Card,Yes,78.5,394.92
ORD006359,CUST00646,STORE028,PART0169,25-02-2026 04:40,25-02-2026 05:05,25.1,Delivered,1942.77,3.95,Cash on Delivery,Yes,74.59,1868.18
ORD006360,CUST04673,STORE043,PART0542,11-05-2026 20:28,11-05-2026 20:53,24.8,Delivered,967.21,4.6,Credit Card,No,0,967.21
ORD006361,CUST01929,STORE004,PART0517,20-06-2026 20:15,20-06-2026 20:39,23.8,Delivered,588.4,5.81,Credit Card,No,0,588.4
ORD006362,CUST01996,STORE022,PART0659,20-04-2026 05:36,20-04-2026 05:46,10.5,Delivered,2431.4,5.32,Credit Card,Yes,87.22,2344.18
ORD006363,CUST04276,STORE010,PART0667,20-06-2026 06:15,20-06-2026 06:28,13.4,Delivered,2181.29,5.33,UPI,Yes,31.64,2149.65
ORD006364,CUST04336,STORE025,PART0590,30-03-2026 03:43,30-03-2026 04:11,28,Delivered,2309.47,3.14,Debit Card,No,0,2309.47
ORD006365,CUST01520,STORE042,PART0101,10-05-2026 04:39,10-05-2026 05:08,28.6,Cancelled,1669.11,6.45,UPI,No,0,1669.11
ORD006366,CUST03139,STORE023,PART0068,10-06-2026 01:33,10-06-2026 02:02,29.3,Delivered,1952.86,7.39,UPI,Yes,48.51,1904.35
ORD006367,CUST00557,STORE047,PART0497,23-02-2026 02:58,23-02-2026 03:24,26,Delivered,787.86,1.05,Credit Card,No,0,787.86
ORD006368,CUST01728,STORE025,PART0733,21-03-2026 09:40,21-03-2026 10:04,23.8,Delivered,1037.84,3.08,Credit Card,No,0,1037.84
ORD006369,CUST01080,STORE046,PART0562,23-04-2026 23:09,23-04-2026 23:21,12.1,Delivered,736.99,2.52,UPI,No,0,736.99
ORD006370,CUST02378,STORE031,PART0013,22-01-2026 01:09,22-01-2026 01:22,12.9,Delivered,272.28,6.84,UPI,No,0,272.28
ORD006371,CUST02533,STORE013,PART0374,25-06-2026 03:21,25-06-2026 03:41,19.6,Delivered,1254.51,2.6,Debit Card,No,0,1254.51
ORD006372,CUST02390,STORE021,PART0143,04-05-2026 06:12,04-05-2026 06:28,15.6,Delivered,767.26,3.64,Credit Card,No,0,767.26
ORD006373,CUST01982,STORE024,PART0262,16-05-2026 10:31,16-05-2026 10:40,8.7,Delivered,421.07,4.95,UPI,Yes,149.46,271.61
ORD006374,CUST00021,STORE022,PART0274,29-01-2026 00:37,29-01-2026 01:05,28.2,Cancelled,1527.45,1.32,Cash on Delivery,No,0,1527.45
ORD006375,CUST04626,STORE038,PART0271,07-04-2026 11:45,07-04-2026 12:14,28.9,Delivered,1795.26,1.52,Credit Card,No,0,1795.26
ORD006376,CUST00117,STORE002,PART0566,02-02-2026 09:37,02-02-2026 09:47,10.3,Delivered,484.96,6.18,Debit Card,No,0,484.96
ORD006377,CUST00760,STORE033,PART0760,20-04-2026 02:21,20-04-2026 02:44,23.3,Delivered,393.49,3.93,UPI,No,0,393.49
ORD006378,CUST00514,STORE045,PART0696,28-05-2026 22:25,28-05-2026 22:51,26.2,Delivered,777.55,6.38,UPI,No,0,777.55
ORD006379,CUST00027,STORE037,PART0744,09-06-2026 10:16,09-06-2026 10:26,9.9,Returned,606.74,2.48,UPI,Yes,55.73,551.01
ORD006380,CUST01657,STORE043,PART0413,29-05-2026 19:52,29-05-2026 20:24,32.2,Delivered,1619.32,3.72,UPI,No,0,1619.32
ORD006381,CUST03686,STORE019,PART0526,25-05-2026 13:11,25-05-2026 13:46,34.8,Delivered,1750.37,1.95,Cash on Delivery,No,0,1750.37
ORD006382,CUST00748,STORE048,PART0082,13-04-2026 11:34,13-04-2026 12:01,26.6,Delivered,539.39,4.09,Instamart Pay,Yes,22.67,516.72
ORD006383,CUST04882,STORE014,PART0744,09-06-2026 06:35,09-06-2026 06:47,11.8,Cancelled,2151.79,3.32,Instamart Pay,No,0,2151.79
ORD006384,CUST01283,STORE049,PART0400,27-04-2026 08:07,27-04-2026 08:23,16.2,Delivered,1523.9,1.3,UPI,No,0,1523.9
ORD006385,CUST03486,STORE013,PART0139,09-06-2026 03:19,09-06-2026 03:45,26.3,Delivered,741.46,1.94,UPI,Yes,53.54,687.92
ORD006386,CUST01580,STORE010,PART0541,10-07-2026 22:58,10-07-2026 23:07,9,Delivered,2097.27,1.4,UPI,No,0,2097.27
ORD006387,CUST02862,STORE011,PART0771,28-04-2026 13:01,28-04-2026 13:25,24,Delivered,2013.21,1.91,Debit Card,Yes,145.41,1867.8
ORD006388,CUST01647,STORE007,PART0047,11-06-2026 00:56,11-06-2026 01:22,26.2,Delivered,693.12,1.24,Debit Card,No,0,693.12
ORD006389,CUST04072,STORE019,PART0789,30-05-2026 06:06,30-05-2026 06:21,14.9,Delivered,1784.35,3.67,Credit Card,Yes,135.07,1649.28
ORD006390,CUST03173,STORE005,PART0654,08-02-2026 10:42,08-02-2026 10:53,11.2,Delivered,1468.78,1.83,UPI,No,0,1468.78
ORD006391,CUST00128,STORE014,PART0646,28-04-2026 19:42,28-04-2026 19:58,16.1,Cancelled,574.12,1.2,UPI,No,0,574.12
ORD006392,CUST00348,STORE005,PART0006,18-02-2026 01:35,18-02-2026 01:52,17,Delivered,646.52,4.12,UPI,Yes,85.26,561.26
ORD006393,CUST00810,STORE043,PART0643,30-05-2026 09:18,30-05-2026 09:45,27.2,Delivered,1452.57,3.53,UPI,Yes,22.54,1430.03
ORD006394,CUST04076,STORE008,PART0171,10-05-2026 11:37,10-05-2026 11:57,19.6,Returned,1472.39,6.44,Cash on Delivery,Yes,46.86,1425.53
ORD006395,CUST03015,STORE049,PART0690,20-02-2026 10:00,20-02-2026 10:15,15.5,Delivered,1946.32,3.03,Cash on Delivery,No,0,1946.32
ORD006396,CUST03207,STORE007,PART0421,26-05-2026 20:30,26-05-2026 20:57,26.7,Delivered,710.25,5.58,Cash on Delivery,No,0,710.25
ORD006397,CUST00394,STORE032,PART0594,13-03-2026 04:15,13-03-2026 04:48,33.3,Returned,937.42,3.17,UPI,No,0,937.42
ORD006398,CUST01632,STORE046,PART0481,01-06-2026 20:39,01-06-2026 21:14,34.8,Delivered,2292.11,1.04,UPI,Yes,128.96,2163.15
ORD006399,CUST04816,STORE007,PART0542,17-06-2026 00:38,17-06-2026 00:56,17.7,Delivered,454.18,1.99,UPI,Yes,78.45,375.73
ORD006400,CUST00853,STORE049,PART0041,26-06-2026 08:04,26-06-2026 08:32,28,Delivered,768.67,7.82,Instamart Pay,No,0,768.67
ORD006401,CUST02779,STORE018,PART0572,14-04-2026 06:52,14-04-2026 07:13,20.6,Delivered,1044.98,1.35,Credit Card,No,0,1044.98
ORD006402,CUST04626,STORE028,PART0054,02-03-2026 00:14,02-03-2026 00:43,29.5,Cancelled,783.21,1.23,UPI,No,0,783.21
ORD006403,CUST00831,STORE015,PART0397,13-04-2026 09:58,13-04-2026 10:07,8.9,Delivered,1878.88,7.52,UPI,Yes,99.58,1779.3
ORD006404,CUST02929,STORE048,PART0672,29-05-2026 07:16,29-05-2026 07:29,13.5,Cancelled,2365.08,7.38,Credit Card,Yes,101.15,2263.93
ORD006405,CUST04225,STORE042,PART0594,26-02-2026 21:40,26-02-2026 22:02,22.5,Delivered,1884.37,3.76,UPI,No,0,1884.37
ORD006406,CUST03309,STORE032,PART0649,14-03-2026 10:43,14-03-2026 11:07,23.9,Delivered,1541.41,3.1,UPI,Yes,125.04,1416.37
ORD006407,CUST02793,STORE026,PART0036,31-03-2026 23:49,01-04-2026 00:00,11,Delivered,271.11,1.86,UPI,Yes,89.42,181.69
ORD006408,CUST00444,STORE039,PART0393,27-02-2026 03:29,27-02-2026 03:44,15,Returned,1605.33,4.13,Instamart Pay,Yes,108.99,1496.34
ORD006409,CUST02952,STORE003,PART0461,21-01-2026 10:30,21-01-2026 10:54,24.4,Delivered,811.83,7.91,UPI,No,0,811.83
ORD006410,CUST03717,STORE014,PART0712,19-04-2026 22:27,19-04-2026 22:44,16.6,Delivered,1294.09,5.69,UPI,No,0,1294.09
ORD006411,CUST02319,STORE037,PART0434,06-03-2026 20:20,06-03-2026 20:45,24.9,Delivered,2037.22,1.89,Debit Card,No,0,2037.22
ORD006412,CUST04132,STORE025,PART0062,29-03-2026 11:41,29-03-2026 11:55,13.8,Delivered,1964.73,2.37,UPI,Yes,121.46,1843.27
ORD006413,CUST00922,STORE043,PART0144,24-04-2026 10:00,24-04-2026 10:16,16.4,Delivered,1625.66,7.85,UPI,Yes,111.68,1513.98
ORD006414,CUST03493,STORE018,PART0488,21-05-2026 01:25,21-05-2026 01:46,21.3,Delivered,258.8,7.52,UPI,Yes,96.23,162.57
ORD006415,CUST02755,STORE010,PART0003,24-04-2026 08:49,24-04-2026 09:21,32.4,Delivered,1172.8,2.48,UPI,Yes,74.67,1098.13
ORD006416,CUST02482,STORE011,PART0653,21-04-2026 01:34,21-04-2026 01:54,19.7,Cancelled,2359.08,4.3,Cash on Delivery,No,0,2359.08
ORD006417,CUST00317,STORE003,PART0066,07-03-2026 03:44,07-03-2026 03:56,11.8,Delivered,2262.71,6.7,UPI,Yes,46.57,2216.14
ORD006418,CUST01300,STORE039,PART0613,01-04-2026 09:27,01-04-2026 09:45,17.8,Delivered,811.15,7.43,UPI,Yes,113.63,697.52
ORD006419,CUST02028,STORE018,PART0163,22-02-2026 08:57,22-02-2026 09:30,33.5,Delivered,323.55,7.25,UPI,No,0,323.55
ORD006420,CUST02168,STORE009,PART0655,07-02-2026 05:02,07-02-2026 05:15,12.8,Delivered,1006.56,6.41,UPI,No,0,1006.56
ORD006421,CUST04947,STORE030,PART0384,20-02-2026 06:59,20-02-2026 07:17,17.6,Cancelled,792.92,2.74,UPI,Yes,21.25,771.67
ORD006422,CUST03763,STORE009,PART0474,15-02-2026 10:41,15-02-2026 11:09,28.2,Delivered,976.78,6.5,Debit Card,No,0,976.78
ORD006423,CUST00956,STORE022,PART0079,31-03-2026 21:16,31-03-2026 21:31,15.1,Delivered,639.17,5.95,UPI,Yes,22.55,616.62
ORD006424,CUST03755,STORE004,PART0085,22-06-2026 07:23,22-06-2026 07:35,11.9,Delivered,977.21,4.45,UPI,Yes,104.11,873.1
ORD006425,CUST03848,STORE017,PART0640,31-03-2026 03:44,31-03-2026 03:59,14.7,Delivered,386.03,7.02,UPI,Yes,115.23,270.8
ORD006426,CUST04029,STORE023,PART0225,25-01-2026 10:47,25-01-2026 11:06,19,Delivered,377.18,4.98,UPI,Yes,76.64,300.54
ORD006427,CUST03394,STORE039,PART0520,17-03-2026 10:19,17-03-2026 10:27,8.3,Delivered,303.31,2.79,Instamart Pay,No,0,303.31
ORD006428,CUST03757,STORE031,PART0607,22-01-2026 06:33,22-01-2026 06:50,16.7,Delivered,764.32,3.35,UPI,No,0,764.32
ORD006429,CUST00497,STORE020,PART0475,28-06-2026 07:16,28-06-2026 07:26,10.2,Delivered,1847.62,5.85,UPI,No,0,1847.62
ORD006430,CUST00131,STORE012,PART0221,17-05-2026 04:46,17-05-2026 04:55,9.5,Delivered,1566.76,5.91,UPI,No,0,1566.76
ORD006431,CUST00728,STORE046,PART0682,15-03-2026 00:46,15-03-2026 01:16,29.9,Delivered,222.25,3.36,UPI,Yes,84.43,137.82
ORD006432,CUST04855,STORE031,PART0483,10-03-2026 07:51,10-03-2026 08:00,9.2,Cancelled,2102.2,2.29,Credit Card,Yes,102.22,1999.98
ORD006433,CUST00199,STORE042,PART0569,06-02-2026 13:22,06-02-2026 13:30,8.4,Delivered,1005.75,2.49,UPI,Yes,85.45,920.3
ORD006434,CUST04250,STORE003,PART0724,01-03-2026 10:07,01-03-2026 10:29,22.1,Delivered,1584.41,4.11,UPI,No,0,1584.41
ORD006435,CUST02608,STORE023,PART0509,25-03-2026 05:36,25-03-2026 06:01,25.3,Delivered,2410.28,5.66,UPI,Yes,60.95,2349.33
ORD006436,CUST03548,STORE007,PART0048,15-07-2026 00:37,15-07-2026 01:04,26.9,Delivered,2277.02,5.6,UPI,No,0,2277.02
ORD006437,CUST03648,STORE001,PART0179,11-03-2026 07:23,11-03-2026 07:49,25.9,Delivered,1923.75,2.52,UPI,No,0,1923.75
ORD006438,CUST01195,STORE017,PART0057,13-04-2026 04:30,13-04-2026 04:53,23.4,Delivered,362.81,2.1,UPI,No,0,362.81
ORD006439,CUST04350,STORE018,PART0306,15-03-2026 21:33,15-03-2026 21:56,22.8,Delivered,756.2,1.88,UPI,Yes,119.78,636.42
ORD006440,CUST03077,STORE010,PART0305,04-04-2026 07:12,04-04-2026 07:29,16.8,Delivered,963.69,7.28,UPI,No,0,963.69
ORD006441,CUST03008,STORE001,PART0494,07-06-2026 06:34,07-06-2026 07:03,29.2,Delivered,1183.98,3,UPI,No,0,1183.98
ORD006442,CUST02036,STORE014,PART0663,01-06-2026 06:19,01-06-2026 06:49,29.6,Delivered,706.37,7.82,Credit Card,No,0,706.37
ORD006443,CUST02810,STORE032,PART0193,06-06-2026 23:52,07-06-2026 00:15,22.6,Delivered,2205.43,3.02,Credit Card,No,0,2205.43
ORD006444,CUST01353,STORE034,PART0682,18-07-2026 12:21,18-07-2026 12:41,20.3,Delivered,931.52,6.52,UPI,No,0,931.52
ORD006445,CUST02433,STORE021,PART0757,14-07-2026 10:50,14-07-2026 11:10,20,Delivered,2060.96,6.48,UPI,No,0,2060.96
ORD006446,CUST02737,STORE035,PART0199,29-06-2026 10:04,29-06-2026 10:24,20.2,Delivered,237.69,1.5,UPI,No,0,237.69
ORD006447,CUST00286,STORE023,PART0553,15-04-2026 07:26,15-04-2026 07:55,28.8,Delivered,2095.77,5.09,UPI,No,0,2095.77
ORD006448,CUST04781,STORE004,PART0665,02-04-2026 11:00,02-04-2026 11:35,34.8,Delivered,1816.09,6.41,Credit Card,No,0,1816.09
ORD006449,CUST00387,STORE008,PART0637,23-05-2026 19:34,23-05-2026 20:06,31.9,Returned,706.02,3.99,Debit Card,Yes,135.08,570.94
ORD006450,CUST03421,STORE026,PART0179,18-06-2026 08:33,18-06-2026 08:59,26.2,Delivered,776.65,1.72,Cash on Delivery,Yes,119.9,656.75
